Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,05-36-22,350,86,8.13
2025-03-07,05-36-23,359,85,8.13
2025-03-07,05-36-24,359,85,8.13
2025-03-07,05-36-25,351,86,8.13
2025-03-07,05-36-26,351,86,8.13
2025-03-07,05-36-27,362,84,8.13
2025-03-07,05-36-29,362,84,8.13
2025-03-07,05-36-30,355,85,8.19
2025-03-07,05-36-31,355,85,8.19
2025-03-07,05-36-32,357,85,8.13
2025-03-07,05-36-33,357,85,8.13
2025-03-07,05-36-34,357,85,8.13
2025-03-07,05-36-35,357,85,8.13
2025-03-07,05-36-36,355,85,8.13
2025-03-07,05-36-37,355,85,8.13
2025-03-07,05-36-38,355,85,8.19
2025-03-07,05-36-39,355,85,8.19
2025-03-07,05-36-40,355,85,8.19
2025-03-07,05-36-41,355,85,8.19
2025-03-07,05-36-42,356,85,8.19
2025-03-07,05-36-43,356,85,8.19
2025-03-07,05-36-44,355,85,8.19
2025-03-07,05-36-45,355,85,8.19
2025-03-07,05-36-46,359,85,8.19
2025-03-07,05-36-47,359,85,8.19
2025-03-07,05-36-48,353,85,8.13
2025-03-07,05-36-49,353,85,8.13
2025-03-07,05-36-50,364,84,8.13
2025-03-07,05-36-51,364,84,8.13
2025-03-07,05-36-52,352,85,8.13
2025-03-07,05-36-53,352,85,8.13
2025-03-07,05-36-54,361,84,8.13
2025-03-07,05-36-55,361,84,8.13
2025-03-07,05-36-56,358,85,8.13
2025-03-07,05-36-57,358,85,8.13
2025-03-07,05-36-58,355,85,8.13
2025-03-07,05-36-59,355,85,8.13
2025-03-07,05-37-00,356,85,8.19
2025-03-07,05-37-01,356,85,8.19
2025-03-07,05-37-02,357,85,8.13
2025-03-07,05-37-03,357,85,8.13
2025-03-07,05-37-04,358,85,8.13
2025-03-07,05-37-05,358,85,8.13
2025-03-07,05-37-06,356,85,8.13
2025-03-07,05-37-07,356,85,8.13
2025-03-07,05-37-08,355,85,8.13
2025-03-07,05-37-09,355,85,8.13
2025-03-07,05-37-10,354,85,8.13
2025-03-07,05-37-11,354,85,8.13
2025-03-07,05-37-12,360,84,8.13
2025-03-07,05-37-13,360,84,8.13
2025-03-07,05-37-14,354,85,8.13
2025-03-07,05-37-15,354,85,8.13
2025-03-07,05-37-16,370,83,8.13
2025-03-07,05-37-17,370,83,8.13
2025-03-07,05-37-18,351,86,8.13
2025-03-07,05-37-19,351,86,8.13
2025-03-07,05-37-20,360,84,8.13
2025-03-07,05-37-21,360,84,8.13
2025-03-07,05-37-22,352,85,8.13
2025-03-07,05-37-23,352,85,8.13
2025-03-07,05-37-24,358,85,8.13
2025-03-07,05-37-25,358,85,8.13
2025-03-07,05-37-26,357,85,8.13
2025-03-07,05-37-27,357,85,8.13
2025-03-07,05-37-28,357,85,8.13
2025-03-07,05-37-29,357,85,8.13
2025-03-07,05-37-30,356,85,8.13
2025-03-07,05-37-31,356,85,8.13
2025-03-07,05-37-32,356,85,8.13
2025-03-07,05-37-33,356,85,8.13
2025-03-07,05-37-34,356,85,8.13
2025-03-07,05-37-35,356,85,8.13
2025-03-07,05-37-36,356,85,8.13
2025-03-07,05-37-37,348,86,8.13
2025-03-07,05-37-38,348,86,8.13
2025-03-07,05-37-39,362,84,8.13
2025-03-07,05-37-40,362,84,8.13
2025-03-07,05-37-41,356,85,8.13
2025-03-07,05-37-42,356,85,8.13
2025-03-07,05-37-43,357,85,8.13
2025-03-07,05-37-44,357,85,8.13
2025-03-07,05-37-45,357,85,8.13
2025-03-07,05-37-46,357,85,8.13
2025-03-07,05-37-47,355,85,8.13
2025-03-07,05-37-48,355,85,8.13
2025-03-07,05-37-49,355,85,8.13
2025-03-07,05-37-50,355,85,8.13
2025-03-07,05-37-51,357,85,8.13
2025-03-07,05-37-52,357,85,8.13
2025-03-07,05-37-53,357,85,8.13
2025-03-07,05-37-54,357,85,8.13
2025-03-07,05-37-55,356,85,8.13
2025-03-07,05-37-56,356,85,8.13
2025-03-07,05-37-57,354,85,8.13
2025-03-07,05-37-58,354,85,8.13
2025-03-07,05-37-59,360,84,8.13
2025-03-07,05-38-00,360,84,8.13
2025-03-07,05-38-01,350,86,8.13
2025-03-07,05-38-02,350,86,8.13
2025-03-07,05-38-03,361,84,8.13
2025-03-07,05-38-04,361,84,8.13
2025-03-07,05-38-05,348,86,8.13
2025-03-07,05-38-06,348,86,8.13
2025-03-07,05-38-07,359,85,8.13
2025-03-07,05-38-08,359,85,8.13
2025-03-07,05-38-09,352,85,8.13
2025-03-07,05-38-10,352,85,8.13
2025-03-07,05-38-11,361,84,8.13
2025-03-07,05-38-12,361,84,8.13
2025-03-07,05-38-13,352,85,8.13
2025-03-07,05-38-14,352,85,8.13
2025-03-07,05-38-15,362,84,8.13
2025-03-07,05-38-16,362,84,8.13
2025-03-07,05-38-17,352,85,8.13
2025-03-07,05-38-18,352,85,8.13
2025-03-07,05-38-19,362,84,8.06
2025-03-07,05-38-20,362,84,8.06
2025-03-07,05-38-21,350,86,8.13
2025-03-07,05-38-22,350,86,8.13
2025-03-07,05-38-23,360,84,8.13
2025-03-07,05-38-24,360,84,8.13
2025-03-07,05-38-25,347,86,8.13
2025-03-07,05-38-26,347,86,8.13
2025-03-07,05-38-27,360,84,8.13
2025-03-07,05-38-28,360,84,8.13
2025-03-07,05-38-29,351,86,8.13
2025-03-07,05-38-30,351,86,8.13
2025-03-07,05-38-31,361,84,8.13
2025-03-07,05-38-32,361,84,8.13
2025-03-07,05-38-33,349,86,8.13
2025-03-07,05-38-34,349,86,8.13
2025-03-07,05-38-35,362,84,8.13
2025-03-07,05-38-36,362,84,8.13
2025-03-07,05-38-37,351,86,8.13
2025-03-07,05-38-38,351,86,8.13
2025-03-07,05-38-39,362,84,8.13
2025-03-07,05-38-40,362,84,8.13
2025-03-07,05-38-41,350,86,8.13
2025-03-07,05-38-42,350,86,8.13
2025-03-07,05-38-43,360,84,8.13
2025-03-07,05-38-44,360,84,8.13
2025-03-07,05-38-45,351,86,8.13
2025-03-07,05-38-46,351,86,8.13
2025-03-07,05-38-47,362,84,8.13
2025-03-07,05-38-48,362,84,8.13
2025-03-07,05-38-49,352,85,8.13
2025-03-07,05-38-50,352,85,8.13
2025-03-07,05-38-51,361,84,8.13
2025-03-07,05-38-52,361,84,8.13
2025-03-07,05-38-53,351,86,8.13
2025-03-07,05-38-54,351,86,8.13
2025-03-07,05-38-55,362,84,8.13
2025-03-07,05-38-56,362,84,8.13
2025-03-07,05-38-57,353,85,8.13
2025-03-07,05-38-58,353,85,8.13
2025-03-07,05-38-59,363,84,8.13
2025-03-07,05-39-00,363,84,8.13
2025-03-07,05-39-01,354,85,8.13
2025-03-07,05-39-02,354,85,8.13
2025-03-07,05-39-03,361,84,8.13
2025-03-07,05-39-04,361,84,8.13
2025-03-07,05-39-05,353,85,8.13
2025-03-07,05-39-06,353,85,8.13
2025-03-07,05-39-07,359,85,8.13
2025-03-07,05-39-08,359,85,8.13
2025-03-07,05-39-09,351,86,8.13
2025-03-07,05-39-10,351,86,8.13
2025-03-07,05-39-11,359,85,8.13
2025-03-07,05-39-12,359,85,8.13
2025-03-07,05-39-13,353,85,8.13
2025-03-07,05-39-14,353,85,8.13
2025-03-07,05-39-15,356,85,8.13
2025-03-07,05-39-16,356,85,8.13
2025-03-07,05-39-17,356,85,8.13
2025-03-07,05-39-18,356,85,8.13
2025-03-07,05-39-19,356,85,8.13
2025-03-07,05-39-21,347,86,8.13
2025-03-07,05-39-22,347,86,8.13
2025-03-07,05-39-23,362,84,8.13
2025-03-07,05-39-24,362,84,8.13
2025-03-07,05-39-25,355,85,8.06
2025-03-07,05-39-26,355,85,8.06
2025-03-07,05-39-27,355,85,8.06
2025-03-07,05-39-28,355,85,8.06
2025-03-07,05-39-29,355,85,8.13
2025-03-07,05-39-30,355,85,8.13
2025-03-07,05-39-31,355,85,8.06
2025-03-07,05-39-32,355,85,8.06
2025-03-07,05-39-33,358,85,8.13
2025-03-07,05-39-34,358,85,8.13
2025-03-07,05-39-35,357,85,8.13
2025-03-07,05-39-36,357,85,8.13
2025-03-07,05-39-37,356,85,8.13
2025-03-07,05-39-38,356,85,8.13
2025-03-07,05-39-39,354,85,8.13
2025-03-07,05-39-40,354,85,8.13
2025-03-07,05-39-41,356,85,8.06
2025-03-07,05-39-42,356,85,8.06
2025-03-07,05-39-43,355,85,8.06
2025-03-07,05-39-44,355,85,8.06
2025-03-07,05-39-45,360,84,8.13
2025-03-07,05-39-46,360,84,8.13
2025-03-07,05-39-47,353,85,8.13
2025-03-07,05-39-48,353,85,8.13
2025-03-07,05-39-49,362,84,8.13
2025-03-07,05-39-50,362,84,8.13
2025-03-07,05-39-51,351,86,8.13
2025-03-07,05-39-52,351,86,8.13
2025-03-07,05-39-53,361,84,8.13
2025-03-07,05-39-54,361,84,8.13
2025-03-07,05-39-55,357,85,8.13
2025-03-07,05-39-56,357,85,8.13
2025-03-07,05-39-57,358,85,8.06
2025-03-07,05-39-58,358,85,8.06
2025-03-07,05-39-59,357,85,8.13
2025-03-07,05-40-00,357,85,8.13
2025-03-07,05-40-01,353,85,8.06
2025-03-07,05-40-02,353,85,8.06
2025-03-07,05-40-03,354,85,8.06
2025-03-07,05-40-04,354,85,8.06
2025-03-07,05-40-05,357,85,8.06
2025-03-07,05-40-06,357,85,8.06
2025-03-07,05-40-07,355,85,8.06
2025-03-07,05-40-08,355,85,8.06
2025-03-07,05-40-09,354,85,8.13
2025-03-07,05-40-10,354,85,8.13
2025-03-07,05-40-11,355,85,8.06
2025-03-07,05-40-12,355,85,8.06
2025-03-07,05-40-13,354,85,8.13
2025-03-07,05-40-14,354,85,8.13
2025-03-07,05-40-15,357,85,8.13
2025-03-07,05-40-16,357,85,8.13
2025-03-07,05-40-17,350,86,8.13
2025-03-07,05-40-18,350,86,8.13
2025-03-07,05-40-19,361,84,8.06
2025-03-07,05-40-20,361,84,8.06
2025-03-07,05-40-21,349,86,8.06
2025-03-07,05-40-22,349,86,8.06
2025-03-07,05-40-23,359,85,8.06
2025-03-07,05-40-24,359,85,8.06
2025-03-07,05-40-25,348,86,8.06
2025-03-07,05-40-26,348,86,8.06
2025-03-07,05-40-27,360,84,8.06
2025-03-07,05-40-28,360,84,8.06
2025-03-07,05-40-29,349,86,8.06
2025-03-07,05-40-30,349,86,8.06
2025-03-07,05-40-31,359,85,8.06
2025-03-07,05-40-32,359,85,8.06
2025-03-07,05-40-33,350,86,8.13
2025-03-07,05-40-34,350,86,8.13
2025-03-07,05-40-35,359,85,8.06
2025-03-07,05-40-36,359,85,8.06
2025-03-07,05-40-37,349,86,8.13
2025-03-07,05-40-38,349,86,8.13
2025-03-07,05-40-39,361,84,8.06
2025-03-07,05-40-40,361,84,8.06
2025-03-07,05-40-41,351,86,8.06
2025-03-07,05-40-42,351,86,8.06
2025-03-07,05-40-43,358,85,8.06
2025-03-07,05-40-44,358,85,8.06
2025-03-07,05-40-45,349,86,8.06
2025-03-07,05-40-46,349,86,8.06
2025-03-07,05-40-47,358,85,8.06
2025-03-07,05-40-48,358,85,8.06
2025-03-07,05-40-49,349,86,8.06
2025-03-07,05-40-50,349,86,8.06
2025-03-07,05-40-51,359,85,8.06
2025-03-07,05-40-52,359,85,8.06
2025-03-07,05-40-53,348,86,8.06
2025-03-07,05-40-54,348,86,8.06
2025-03-07,05-40-55,362,84,8.06
2025-03-07,05-40-56,362,84,8.06
2025-03-07,05-40-57,353,85,8.06
2025-03-07,05-40-58,353,85,8.06
2025-03-07,05-40-59,362,84,8.06
2025-03-07,05-41-00,362,84,8.06
2025-03-07,05-41-01,351,86,8.06
2025-03-07,05-41-02,351,86,8.06
2025-03-07,05-41-03,362,84,8.06
2025-03-07,05-41-04,362,84,8.06
2025-03-07,05-41-05,362,84,8.06
2025-03-07,05-41-06,362,84,8.06
2025-03-07,05-41-07,362,84,8.06
2025-03-07,05-41-08,352,85,8.06
2025-03-07,05-41-09,352,85,8.06
2025-03-07,05-41-10,355,85,8.06
2025-03-07,05-41-11,355,85,8.06
2025-03-07,05-41-12,356,85,8.06
2025-03-07,05-41-13,356,85,8.06
2025-03-07,05-41-14,358,85,8.06
2025-03-07,05-41-15,358,85,8.06
2025-03-07,05-41-16,359,85,8.06
2025-03-07,05-41-17,359,85,8.06
2025-03-07,05-41-18,357,85,8.06
2025-03-07,05-41-19,357,85,8.06
2025-03-07,05-41-20,358,85,8.06
2025-03-07,05-41-21,358,85,8.06
2025-03-07,05-41-22,354,85,8.06
2025-03-07,05-41-23,354,85,8.06
2025-03-07,05-41-24,358,85,8.06
2025-03-07,05-41-25,358,85,8.06
2025-03-07,05-41-26,352,85,8.06
2025-03-07,05-41-27,352,85,8.06
2025-03-07,05-41-28,357,85,8.06
2025-03-07,05-41-29,357,85,8.06
2025-03-07,05-41-30,353,85,8.06
2025-03-07,05-41-31,353,85,8.06
2025-03-07,05-41-32,360,84,8.06
2025-03-07,05-41-33,360,84,8.06
2025-03-07,05-41-34,352,85,8.06
2025-03-07,05-41-35,352,85,8.06
2025-03-07,05-41-36,362,84,8.06
2025-03-07,05-41-37,362,84,8.06
2025-03-07,05-41-38,350,86,8.06
2025-03-07,05-41-39,350,86,8.06
2025-03-07,05-41-40,362,84,8.06
2025-03-07,05-41-41,362,84,8.06
2025-03-07,05-41-42,351,86,8.06
2025-03-07,05-41-43,351,86,8.06
2025-03-07,05-41-44,363,84,8.06
2025-03-07,05-41-45,363,84,8.06
2025-03-07,05-41-46,352,85,8.06
2025-03-07,05-41-47,352,85,8.06
2025-03-07,05-41-48,361,84,8.06
2025-03-07,05-41-49,361,84,8.06
2025-03-07,05-41-50,348,86,8.06
2025-03-07,05-41-51,348,86,8.06
2025-03-07,05-41-52,359,85,8.06
2025-03-07,05-41-53,359,85,8.06
2025-03-07,05-41-54,351,86,8.06
2025-03-07,05-41-55,351,86,8.06
2025-03-07,05-41-56,362,84,8.06
2025-03-07,05-41-57,362,84,8.06
2025-03-07,05-41-58,348,86,8.06
2025-03-07,05-41-59,348,86,8.06
2025-03-07,05-42-00,358,85,8.06
2025-03-07,05-42-01,358,85,8.06
2025-03-07,05-42-02,360,84,8.06
2025-03-07,05-42-03,360,84,8.06
2025-03-07,05-42-04,360,84,8.06
2025-03-07,05-42-05,360,84,8.06
2025-03-07,05-42-06,350,86,8.06
2025-03-07,05-42-07,350,86,8.06
2025-03-07,05-42-08,359,85,8.06
2025-03-07,05-42-09,359,85,8.06
2025-03-07,05-42-10,352,85,8.06
2025-03-07,05-42-11,352,85,8.06
2025-03-07,05-42-12,360,84,8.06
2025-03-07,05-42-13,360,84,8.06
2025-03-07,05-42-14,353,85,8.06
2025-03-07,05-42-15,353,85,8.06
2025-03-07,05-42-16,360,84,8.06
2025-03-07,05-42-18,360,84,8.06
2025-03-07,05-42-19,352,85,8.06
2025-03-07,05-42-20,352,85,8.06
2025-03-07,05-42-21,359,85,8.06
2025-03-07,05-42-22,359,85,8.06
2025-03-07,05-42-23,355,85,8.06
2025-03-07,05-42-24,355,85,8.06
2025-03-07,05-42-25,357,85,8.06
2025-03-07,05-42-26,357,85,8.06
2025-03-07,05-42-27,356,85,8.06
2025-03-07,05-42-28,356,85,8.06
2025-03-07,05-42-29,356,85,8.06
2025-03-07,05-42-30,356,85,8.06
2025-03-07,05-42-31,356,85,8.06
2025-03-07,05-42-32,356,85,8.06
2025-03-07,05-42-33,357,85,8.06
2025-03-07,05-42-34,357,85,8.06
2025-03-07,05-42-35,357,85,8.0
2025-03-07,05-42-36,357,85,8.0
2025-03-07,05-42-37,356,85,8.06
2025-03-07,05-42-38,356,85,8.06
2025-03-07,05-42-39,353,85,8.06
2025-03-07,05-42-40,353,85,8.06
2025-03-07,05-42-41,357,85,8.06
2025-03-07,05-42-42,357,85,8.06
2025-03-07,05-42-43,357,85,8.06
2025-03-07,05-42-44,357,85,8.06
2025-03-07,05-42-45,357,85,8.06
2025-03-07,05-42-46,357,85,8.06
2025-03-07,05-42-47,361,84,8.06
2025-03-07,05-42-48,361,84,8.06
2025-03-07,05-42-49,356,85,8.06
2025-03-07,05-42-50,356,85,8.06
2025-03-07,05-42-51,355,85,8.06
2025-03-07,05-42-52,355,85,8.06
2025-03-07,05-42-53,355,85,8.06
2025-03-07,05-42-54,355,85,8.06
2025-03-07,05-42-55,355,85,8.06
2025-03-07,05-42-56,355,85,8.06
2025-03-07,05-42-57,355,85,8.06
2025-03-07,05-42-58,355,85,8.06
2025-03-07,05-42-59,355,85,8.06
2025-03-07,05-43-00,351,86,8.0
2025-03-07,05-43-01,351,86,8.0
2025-03-07,05-43-02,361,84,8.06
2025-03-07,05-43-03,361,84,8.06
2025-03-07,05-43-04,353,85,8.0
2025-03-07,05-43-05,353,85,8.0
2025-03-07,05-43-06,359,85,8.0
2025-03-07,05-43-07,359,85,8.0
2025-03-07,05-43-08,352,85,8.0
2025-03-07,05-43-09,352,85,8.0
2025-03-07,05-43-10,359,85,8.0
2025-03-07,05-43-11,359,85,8.0
2025-03-07,05-43-12,351,86,8.0
2025-03-07,05-43-13,351,86,8.0
2025-03-07,05-43-14,360,84,8.0
2025-03-07,05-43-15,360,84,8.0
2025-03-07,05-43-16,354,85,8.0
2025-03-07,05-43-17,354,85,8.0
2025-03-07,05-43-18,359,85,8.0
2025-03-07,05-43-19,359,85,8.0
2025-03-07,05-43-20,356,85,8.06
2025-03-07,05-43-21,356,85,8.06
2025-03-07,05-43-22,358,85,8.0
2025-03-07,05-43-23,358,85,8.0
2025-03-07,05-43-24,356,85,8.0
2025-03-07,05-43-25,356,85,8.0
2025-03-07,05-43-26,359,85,8.0
2025-03-07,05-43-27,359,85,8.0
2025-03-07,05-43-28,357,85,8.0
2025-03-07,05-43-29,357,85,8.0
2025-03-07,05-43-30,356,85,8.0
2025-03-07,05-43-31,356,85,8.0
2025-03-07,05-43-32,354,85,8.0
2025-03-07,05-43-33,354,85,8.0
2025-03-07,05-43-34,355,85,8.06
2025-03-07,05-43-35,355,85,8.06
2025-03-07,05-43-36,357,85,8.0
2025-03-07,05-43-37,357,85,8.0
2025-03-07,05-43-38,356,85,8.0
2025-03-07,05-43-39,356,85,8.0
2025-03-07,05-43-40,355,85,8.0
2025-03-07,05-43-41,355,85,8.0
2025-03-07,05-43-42,359,85,8.0
2025-03-07,05-43-43,359,85,8.0
2025-03-07,05-43-44,355,85,8.0
2025-03-07,05-43-45,355,85,8.0
2025-03-07,05-43-46,356,85,8.0
2025-03-07,05-43-47,356,85,8.0
2025-03-07,05-43-48,355,85,8.0
2025-03-07,05-43-49,355,85,8.0
2025-03-07,05-43-50,354,85,8.0
2025-03-07,05-43-51,354,85,8.0
2025-03-07,05-43-52,354,85,8.06
2025-03-07,05-43-53,354,85,8.06
2025-03-07,05-43-54,354,85,8.0
2025-03-07,05-43-55,354,85,8.0
2025-03-07,05-43-56,363,84,8.0
2025-03-07,05-43-57,363,84,8.0
2025-03-07,05-43-58,354,85,8.0
2025-03-07,05-43-59,354,85,8.0
2025-03-07,05-44-00,361,84,8.0
2025-03-07,05-44-01,361,84,8.0
2025-03-07,05-44-02,350,86,8.0
2025-03-07,05-44-03,350,86,8.0
2025-03-07,05-44-04,366,84,8.0
2025-03-07,05-44-05,366,84,8.0
2025-03-07,05-44-06,352,85,8.0
2025-03-07,05-44-07,352,85,8.0
2025-03-07,05-44-08,360,84,8.0
2025-03-07,05-44-09,360,84,8.0
2025-03-07,05-44-10,352,85,8.06
2025-03-07,05-44-11,352,85,8.06
2025-03-07,05-44-12,358,85,8.0
2025-03-07,05-44-13,358,85,8.0
2025-03-07,05-44-14,350,86,8.0
2025-03-07,05-44-15,350,86,8.0
2025-03-07,05-44-16,362,84,8.0
2025-03-07,05-44-17,362,84,8.0
2025-03-07,05-44-18,353,85,8.0
2025-03-07,05-44-19,353,85,8.0
2025-03-07,05-44-20,359,85,8.0
2025-03-07,05-44-21,359,85,8.0
2025-03-07,05-44-22,358,85,8.0
2025-03-07,05-44-23,358,85,8.0
2025-03-07,05-44-24,360,84,8.0
2025-03-07,05-44-25,360,84,8.0
2025-03-07,05-44-26,357,85,8.0
2025-03-07,05-44-27,357,85,8.0
2025-03-07,05-44-29,356,85,8.0
2025-03-07,05-44-30,356,85,8.0
2025-03-07,05-44-31,356,85,8.0
2025-03-07,05-44-32,356,85,8.0
2025-03-07,05-44-33,358,85,8.0
2025-03-07,05-44-34,358,85,8.0
2025-03-07,05-44-35,357,85,8.0
2025-03-07,05-44-36,357,85,8.0
2025-03-07,05-44-37,357,85,8.0
2025-03-07,05-44-38,357,85,8.0
2025-03-07,05-44-39,358,85,8.0
2025-03-07,05-44-40,358,85,8.0
2025-03-07,05-44-41,356,85,8.0
2025-03-07,05-44-42,356,85,8.0
2025-03-07,05-44-43,354,85,8.0
2025-03-07,05-44-44,354,85,8.0
2025-03-07,05-44-45,355,85,8.0
2025-03-07,05-44-46,355,85,8.0
2025-03-07,05-44-47,354,85,8.0
2025-03-07,05-44-48,354,85,8.0
2025-03-07,05-44-49,355,85,8.0
2025-03-07,05-44-50,355,85,8.0
2025-03-07,05-44-51,355,85,8.0
2025-03-07,05-44-52,355,85,8.0
2025-03-07,05-44-53,355,85,8.0
2025-03-07,05-44-54,355,85,8.0
2025-03-07,05-44-55,355,85,8.0
2025-03-07,05-44-56,355,85,8.0
2025-03-07,05-44-57,355,85,8.0
2025-03-07,05-44-58,353,85,8.0
2025-03-07,05-44-59,353,85,8.0
2025-03-07,05-45-00,357,85,8.0
2025-03-07,05-45-01,357,85,8.0
2025-03-07,05-45-02,358,85,8.0
2025-03-07,05-45-03,358,85,8.0
2025-03-07,05-45-04,358,85,8.0
2025-03-07,05-45-05,358,85,8.0
2025-03-07,05-45-06,357,85,7.94
2025-03-07,05-45-07,357,85,7.94
2025-03-07,05-45-08,356,85,8.0
2025-03-07,05-45-09,356,85,8.0
2025-03-07,05-45-10,356,85,8.0
2025-03-07,05-45-11,356,85,8.0
2025-03-07,05-45-12,357,85,8.0
2025-03-07,05-45-13,357,85,8.0
2025-03-07,05-45-14,358,85,8.0
2025-03-07,05-45-15,358,85,8.0
2025-03-07,05-45-16,355,85,8.0
2025-03-07,05-45-17,355,85,8.0
2025-03-07,05-45-18,359,85,7.94
2025-03-07,05-45-19,359,85,7.94
2025-03-07,05-45-20,353,85,8.0
2025-03-07,05-45-21,353,85,8.0
2025-03-07,05-45-22,355,85,8.0
2025-03-07,05-45-23,355,85,8.0
2025-03-07,05-45-24,358,85,8.0
2025-03-07,05-45-25,358,85,8.0
2025-03-07,05-45-26,359,85,8.0
2025-03-07,05-45-27,359,85,8.0
2025-03-07,05-45-28,354,85,8.0
2025-03-07,05-45-29,354,85,8.0
2025-03-07,05-45-30,354,85,8.0
2025-03-07,05-45-31,354,85,8.0
2025-03-07,05-45-32,355,85,8.0
2025-03-07,05-45-33,355,85,8.0
2025-03-07,05-45-34,358,85,8.0
2025-03-07,05-45-35,358,85,8.0
2025-03-07,05-45-36,358,85,8.0
2025-03-07,05-45-37,358,85,8.0
2025-03-07,05-45-38,356,85,8.0
2025-03-07,05-45-39,356,85,8.0
2025-03-07,05-45-40,358,85,8.0
2025-03-07,05-45-41,358,85,8.0
2025-03-07,05-45-42,358,85,8.0
2025-03-07,05-45-43,358,85,8.0
2025-03-07,05-45-44,357,85,8.0
2025-03-07,05-45-45,357,85,8.0
2025-03-07,05-45-46,356,85,8.0
2025-03-07,05-45-47,356,85,8.0
2025-03-07,05-45-48,355,85,7.94
2025-03-07,05-45-49,355,85,7.94
2025-03-07,05-45-50,356,85,8.0
2025-03-07,05-45-51,356,85,8.0
2025-03-07,05-45-52,358,85,8.0
2025-03-07,05-45-53,358,85,8.0
2025-03-07,05-45-54,358,85,8.0
2025-03-07,05-45-55,358,85,8.0
2025-03-07,05-45-56,358,85,8.0
2025-03-07,05-45-57,358,85,8.0
2025-03-07,05-45-58,358,85,8.0
2025-03-07,05-45-59,358,85,8.0
2025-03-07,05-46-00,354,85,8.0
2025-03-07,05-46-01,354,85,8.0
2025-03-07,05-46-02,355,85,8.0
2025-03-07,05-46-03,355,85,8.0
2025-03-07,05-46-04,354,85,8.0
2025-03-07,05-46-05,354,85,8.0
2025-03-07,05-46-06,358,85,8.0
2025-03-07,05-46-07,358,85,8.0
2025-03-07,05-46-08,355,85,8.0
2025-03-07,05-46-09,355,85,8.0
2025-03-07,05-46-10,356,85,8.0
2025-03-07,05-46-11,356,85,8.0
2025-03-07,05-46-12,358,85,8.0
2025-03-07,05-46-13,358,85,8.0
2025-03-07,05-46-14,356,85,7.94
2025-03-07,05-46-15,356,85,7.94
2025-03-07,05-46-16,358,85,8.0
2025-03-07,05-46-17,358,85,8.0
2025-03-07,05-46-18,357,85,8.0
2025-03-07,05-46-19,357,85,8.0
2025-03-07,05-46-20,357,85,8.0
2025-03-07,05-46-21,357,85,8.0
2025-03-07,05-46-22,358,85,7.94
2025-03-07,05-46-23,358,85,7.94
2025-03-07,05-46-24,357,85,8.0
2025-03-07,05-46-25,357,85,8.0
2025-03-07,05-46-26,357,85,8.0
2025-03-07,05-46-27,357,85,8.0
2025-03-07,05-46-28,356,85,7.94
2025-03-07,05-46-29,356,85,7.94
2025-03-07,05-46-30,355,85,8.0
2025-03-07,05-46-31,355,85,8.0
2025-03-07,05-46-32,356,85,7.94
2025-03-07,05-46-33,356,85,7.94
2025-03-07,05-46-34,356,85,8.0
2025-03-07,05-46-35,356,85,8.0
2025-03-07,05-46-36,354,85,8.0
2025-03-07,05-46-37,354,85,8.0
2025-03-07,05-46-38,355,85,8.0
2025-03-07,05-46-39,355,85,8.0
2025-03-07,05-46-40,355,85,8.0
2025-03-07,05-46-41,355,85,8.0
2025-03-07,05-46-42,355,85,8.0
2025-03-07,05-46-43,355,85,8.0
2025-03-07,05-46-44,355,85,8.0
2025-03-07,05-46-45,358,85,7.94
2025-03-07,05-46-46,358,85,7.94
2025-03-07,05-46-47,352,85,7.94
2025-03-07,05-46-48,352,85,7.94
2025-03-07,05-46-49,363,84,7.94
2025-03-07,05-46-50,363,84,7.94
2025-03-07,05-46-51,351,86,7.94
2025-03-07,05-46-52,351,86,7.94
2025-03-07,05-46-53,362,84,8.0
2025-03-07,05-46-54,362,84,8.0
2025-03-07,05-46-55,349,86,7.94
2025-03-07,05-46-56,349,86,7.94
2025-03-07,05-46-57,359,85,7.94
2025-03-07,05-46-58,359,85,7.94
2025-03-07,05-46-59,354,85,8.0
2025-03-07,05-47-00,354,85,8.0
2025-03-07,05-47-01,357,85,7.94
2025-03-07,05-47-02,357,85,7.94
2025-03-07,05-47-03,350,86,7.94
2025-03-07,05-47-04,350,86,7.94
2025-03-07,05-47-05,357,85,7.94
2025-03-07,05-47-06,357,85,7.94
2025-03-07,05-47-07,352,85,7.94
2025-03-07,05-47-08,352,85,7.94
2025-03-07,05-47-09,360,84,7.94
2025-03-07,05-47-10,360,84,7.94
2025-03-07,05-47-11,352,85,8.0
2025-03-07,05-47-12,352,85,8.0
2025-03-07,05-47-13,358,85,7.94
2025-03-07,05-47-14,358,85,7.94
2025-03-07,05-47-15,353,85,7.94
2025-03-07,05-47-16,353,85,7.94
2025-03-07,05-47-17,361,84,7.94
2025-03-07,05-47-18,361,84,7.94
2025-03-07,05-47-19,353,85,7.94
2025-03-07,05-47-20,353,85,7.94
2025-03-07,05-47-21,359,85,7.94
2025-03-07,05-47-22,359,85,7.94
2025-03-07,05-47-23,350,86,7.94
2025-03-07,05-47-24,350,86,7.94
2025-03-07,05-47-25,357,85,7.94
2025-03-07,05-47-26,357,85,7.94
2025-03-07,05-47-27,352,85,7.94
