Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,05-23-53,232,100,8.5
2025-03-07,05-23-54,232,100,8.5
2025-03-07,05-23-55,225,100,8.5
2025-03-07,05-23-56,225,100,8.5
2025-03-07,05-23-57,231,100,8.5
2025-03-07,05-23-58,231,100,8.5
2025-03-07,05-23-59,226,100,8.5
2025-03-07,05-24-00,226,100,8.5
2025-03-07,05-24-01,230,100,8.5
2025-03-07,05-24-02,230,100,8.5
2025-03-07,05-24-03,226,100,8.5
2025-03-07,05-24-04,226,100,8.5
2025-03-07,05-24-05,232,100,8.5
2025-03-07,05-24-06,232,100,8.5
2025-03-07,05-24-07,225,100,8.56
2025-03-07,05-24-08,225,100,8.56
2025-03-07,05-24-09,232,100,8.5
2025-03-07,05-24-10,232,100,8.5
2025-03-07,05-24-11,225,100,8.5
2025-03-07,05-24-12,225,100,8.5
2025-03-07,05-24-13,233,100,8.5
2025-03-07,05-24-14,233,100,8.5
2025-03-07,05-24-15,224,100,8.5
2025-03-07,05-24-16,224,100,8.5
2025-03-07,05-24-17,232,100,8.5
2025-03-07,05-24-18,232,100,8.5
2025-03-07,05-24-19,224,100,8.5
2025-03-07,05-24-20,224,100,8.5
2025-03-07,05-24-21,235,100,8.5
2025-03-07,05-24-23,235,100,8.5
2025-03-07,05-24-24,226,100,8.5
2025-03-07,05-24-25,226,100,8.5
2025-03-07,05-24-26,234,100,8.5
2025-03-07,05-24-27,234,100,8.5
2025-03-07,05-24-28,226,100,8.5
2025-03-07,05-24-29,226,100,8.5
2025-03-07,05-24-30,234,100,8.5
2025-03-07,05-24-31,234,100,8.5
2025-03-07,05-24-32,225,100,8.5
2025-03-07,05-24-33,225,100,8.5
2025-03-07,05-24-34,225,100,8.5
2025-03-07,05-24-35,225,100,8.5
2025-03-07,05-24-36,225,100,8.5
2025-03-07,05-24-37,225,100,8.5
2025-03-07,05-24-38,225,100,8.5
2025-03-07,05-24-39,230,100,8.5
2025-03-07,05-24-40,230,100,8.5
2025-03-07,05-24-41,230,100,8.5
2025-03-07,05-24-42,230,100,8.5
2025-03-07,05-24-43,229,100,8.5
2025-03-07,05-24-44,229,100,8.5
2025-03-07,05-24-45,230,100,8.5
2025-03-07,05-24-46,230,100,8.5
2025-03-07,05-24-47,230,100,8.56
2025-03-07,05-24-48,230,100,8.56
2025-03-07,05-24-49,229,100,8.5
2025-03-07,05-24-50,229,100,8.5
2025-03-07,05-24-51,229,100,8.5
2025-03-07,05-24-52,229,100,8.5
2025-03-07,05-24-53,229,100,8.5
2025-03-07,05-24-54,229,100,8.5
2025-03-07,05-24-55,231,100,8.5
2025-03-07,05-24-56,231,100,8.5
2025-03-07,05-24-57,231,100,8.5
2025-03-07,05-24-58,231,100,8.5
2025-03-07,05-24-59,230,100,8.5
2025-03-07,05-25-00,230,100,8.5
2025-03-07,05-25-01,231,100,8.5
2025-03-07,05-25-02,231,100,8.5
2025-03-07,05-25-03,229,100,8.5
2025-03-07,05-25-04,229,100,8.5
2025-03-07,05-25-05,230,100,8.5
2025-03-07,05-25-06,230,100,8.5
2025-03-07,05-25-07,231,100,8.5
2025-03-07,05-25-08,231,100,8.5
2025-03-07,05-25-09,232,100,8.5
2025-03-07,05-25-10,232,100,8.5
2025-03-07,05-25-11,230,100,8.5
2025-03-07,05-25-12,230,100,8.5
2025-03-07,05-25-13,229,100,8.5
2025-03-07,05-25-14,229,100,8.5
2025-03-07,05-25-15,229,100,8.5
2025-03-07,05-25-16,229,100,8.5
2025-03-07,05-25-17,230,100,8.5
2025-03-07,05-25-18,230,100,8.5
2025-03-07,05-25-19,232,100,8.5
2025-03-07,05-25-20,232,100,8.5
2025-03-07,05-25-21,230,100,8.5
2025-03-07,05-25-22,230,100,8.5
2025-03-07,05-25-23,229,100,8.5
2025-03-07,05-25-24,229,100,8.5
2025-03-07,05-25-25,231,100,8.5
2025-03-07,05-25-26,231,100,8.5
2025-03-07,05-25-27,231,100,8.5
2025-03-07,05-25-28,231,100,8.5
2025-03-07,05-25-29,232,100,8.5
2025-03-07,05-25-30,232,100,8.5
2025-03-07,05-25-31,229,100,8.5
2025-03-07,05-25-32,229,100,8.5
2025-03-07,05-25-33,229,100,8.5
2025-03-07,05-25-34,229,100,8.5
2025-03-07,05-25-35,230,100,8.5
2025-03-07,05-25-36,230,100,8.5
2025-03-07,05-25-37,230,100,8.5
2025-03-07,05-25-38,230,100,8.5
2025-03-07,05-25-39,230,100,8.5
2025-03-07,05-25-40,230,100,8.5
2025-03-07,05-25-41,228,100,8.5
2025-03-07,05-25-42,228,100,8.5
2025-03-07,05-25-43,230,100,8.5
2025-03-07,05-25-44,230,100,8.5
2025-03-07,05-25-45,229,100,8.5
2025-03-07,05-25-46,229,100,8.5
2025-03-07,05-25-47,230,100,8.5
2025-03-07,05-25-48,230,100,8.5
2025-03-07,05-25-49,229,100,8.5
2025-03-07,05-25-50,229,100,8.5
2025-03-07,05-25-51,228,100,8.5
2025-03-07,05-25-52,228,100,8.5
2025-03-07,05-25-53,228,100,8.5
2025-03-07,05-25-54,228,100,8.5
2025-03-07,05-25-55,228,100,8.5
2025-03-07,05-25-56,228,100,8.5
2025-03-07,05-25-57,230,100,8.5
2025-03-07,05-25-58,230,100,8.5
2025-03-07,05-25-59,228,100,8.56
2025-03-07,05-26-00,228,100,8.56
2025-03-07,05-26-01,230,100,8.5
2025-03-07,05-26-02,230,100,8.5
2025-03-07,05-26-03,228,100,8.5
2025-03-07,05-26-04,228,100,8.5
2025-03-07,05-26-05,229,100,8.5
2025-03-07,05-26-06,229,100,8.5
2025-03-07,05-26-07,230,100,8.5
2025-03-07,05-26-08,230,100,8.5
2025-03-07,05-26-09,232,100,8.5
2025-03-07,05-26-10,232,100,8.5
2025-03-07,05-26-11,231,100,8.5
2025-03-07,05-26-12,231,100,8.5
2025-03-07,05-26-13,230,100,8.5
2025-03-07,05-26-14,230,100,8.5
2025-03-07,05-26-15,228,100,8.5
2025-03-07,05-26-16,228,100,8.5
2025-03-07,05-26-17,230,100,8.5
2025-03-07,05-26-18,230,100,8.5
2025-03-07,05-26-19,230,100,8.5
2025-03-07,05-26-20,230,100,8.5
2025-03-07,05-26-21,232,100,8.5
2025-03-07,05-26-22,232,100,8.5
2025-03-07,05-26-23,232,100,8.5
2025-03-07,05-26-24,232,100,8.5
2025-03-07,05-26-25,236,100,8.5
2025-03-07,05-26-26,236,100,8.5
2025-03-07,05-26-27,232,100,8.5
2025-03-07,05-26-28,232,100,8.5
2025-03-07,05-26-29,233,100,8.5
2025-03-07,05-26-30,233,100,8.5
2025-03-07,05-26-31,229,100,8.44
2025-03-07,05-26-32,229,100,8.44
2025-03-07,05-26-33,232,100,8.5
2025-03-07,05-26-34,232,100,8.5
2025-03-07,05-26-35,229,100,8.5
2025-03-07,05-26-36,229,100,8.5
2025-03-07,05-26-37,229,100,8.5
2025-03-07,05-26-38,227,100,8.5
2025-03-07,05-26-39,227,100,8.5
2025-03-07,05-26-40,233,100,8.5
2025-03-07,05-26-41,233,100,8.5
2025-03-07,05-26-42,227,100,8.5
2025-03-07,05-26-43,227,100,8.5
2025-03-07,05-26-44,234,100,8.5
2025-03-07,05-26-45,234,100,8.5
2025-03-07,05-26-46,225,100,8.5
2025-03-07,05-26-47,225,100,8.5
2025-03-07,05-26-48,233,100,8.5
2025-03-07,05-26-49,233,100,8.5
2025-03-07,05-26-50,226,100,8.5
2025-03-07,05-26-51,226,100,8.5
2025-03-07,05-26-52,230,100,8.5
2025-03-07,05-26-53,230,100,8.5
2025-03-07,05-26-54,230,100,8.5
2025-03-07,05-26-55,230,100,8.5
2025-03-07,05-26-56,232,100,8.5
2025-03-07,05-26-57,232,100,8.5
2025-03-07,05-26-58,230,100,8.5
2025-03-07,05-26-59,230,100,8.5
2025-03-07,05-27-00,229,100,8.5
2025-03-07,05-27-01,229,100,8.5
2025-03-07,05-27-02,230,100,8.5
2025-03-07,05-27-03,230,100,8.5
2025-03-07,05-27-04,230,100,8.5
2025-03-07,05-27-05,230,100,8.5
2025-03-07,05-27-06,229,100,8.5
2025-03-07,05-27-07,229,100,8.5
2025-03-07,05-27-08,229,100,8.5
2025-03-07,05-27-09,229,100,8.5
2025-03-07,05-27-10,232,100,8.5
2025-03-07,05-27-11,232,100,8.5
2025-03-07,05-27-12,227,100,8.5
2025-03-07,05-27-13,227,100,8.5
2025-03-07,05-27-14,235,100,8.5
2025-03-07,05-27-15,235,100,8.5
2025-03-07,05-27-16,225,100,8.5
2025-03-07,05-27-17,225,100,8.5
2025-03-07,05-27-18,233,100,8.5
2025-03-07,05-27-19,233,100,8.5
2025-03-07,05-27-21,227,100,8.5
2025-03-07,05-27-22,227,100,8.5
2025-03-07,05-27-23,230,100,8.5
2025-03-07,05-27-24,230,100,8.5
2025-03-07,05-27-25,230,100,8.5
2025-03-07,05-27-26,230,100,8.5
2025-03-07,05-27-27,231,100,8.5
2025-03-07,05-27-28,231,100,8.5
2025-03-07,05-27-29,230,100,8.44
2025-03-07,05-27-30,230,100,8.44
2025-03-07,05-27-31,229,100,8.5
2025-03-07,05-27-32,229,100,8.5
2025-03-07,05-27-33,230,100,8.5
2025-03-07,05-27-34,230,100,8.5
2025-03-07,05-27-35,230,100,8.5
2025-03-07,05-27-36,230,100,8.5
2025-03-07,05-27-37,231,100,8.5
2025-03-07,05-27-38,231,100,8.5
2025-03-07,05-27-39,229,100,8.5
2025-03-07,05-27-40,229,100,8.5
2025-03-07,05-27-41,232,100,8.5
2025-03-07,05-27-42,232,100,8.5
2025-03-07,05-27-43,227,100,8.5
2025-03-07,05-27-44,227,100,8.5
2025-03-07,05-27-45,232,100,8.5
2025-03-07,05-27-46,232,100,8.5
2025-03-07,05-27-47,229,100,8.5
2025-03-07,05-27-48,229,100,8.5
2025-03-07,05-27-49,234,100,8.5
2025-03-07,05-27-50,234,100,8.5
2025-03-07,05-27-51,228,100,8.5
2025-03-07,05-27-52,228,100,8.5
2025-03-07,05-27-53,238,100,8.5
2025-03-07,05-27-54,238,100,8.5
2025-03-07,05-27-55,229,100,8.5
2025-03-07,05-27-56,229,100,8.5
2025-03-07,05-27-57,234,100,8.5
2025-03-07,05-27-58,234,100,8.5
2025-03-07,05-27-59,225,100,8.5
2025-03-07,05-28-00,225,100,8.5
2025-03-07,05-28-01,233,100,8.5
2025-03-07,05-28-02,233,100,8.5
2025-03-07,05-28-03,225,100,8.5
2025-03-07,05-28-04,225,100,8.5
2025-03-07,05-28-05,233,100,8.5
2025-03-07,05-28-06,233,100,8.5
2025-03-07,05-28-07,229,100,8.5
2025-03-07,05-28-08,229,100,8.5
2025-03-07,05-28-09,228,100,8.5
2025-03-07,05-28-10,228,100,8.5
2025-03-07,05-28-11,228,100,8.5
2025-03-07,05-28-12,228,100,8.5
2025-03-07,05-28-13,229,100,8.5
2025-03-07,05-28-14,229,100,8.5
2025-03-07,05-28-15,230,100,8.5
2025-03-07,05-28-16,230,100,8.5
2025-03-07,05-28-17,228,100,8.5
2025-03-07,05-28-18,228,100,8.5
2025-03-07,05-28-19,229,100,8.5
2025-03-07,05-28-20,229,100,8.5
2025-03-07,05-28-21,229,100,8.5
2025-03-07,05-28-22,229,100,8.5
2025-03-07,05-28-23,229,100,8.5
2025-03-07,05-28-24,229,100,8.5
2025-03-07,05-28-25,229,100,8.5
2025-03-07,05-28-26,229,100,8.5
2025-03-07,05-28-27,229,100,8.5
2025-03-07,05-28-28,234,100,8.5
2025-03-07,05-28-29,234,100,8.5
2025-03-07,05-28-30,226,100,8.5
2025-03-07,05-28-31,226,100,8.5
2025-03-07,05-28-32,237,100,8.5
2025-03-07,05-28-33,237,100,8.5
2025-03-07,05-28-34,226,100,8.5
2025-03-07,05-28-35,226,100,8.5
2025-03-07,05-28-36,233,100,8.5
2025-03-07,05-28-37,233,100,8.5
2025-03-07,05-28-38,228,100,8.44
2025-03-07,05-28-39,228,100,8.44
2025-03-07,05-28-40,237,100,8.5
2025-03-07,05-28-41,237,100,8.5
2025-03-07,05-28-42,226,100,8.5
2025-03-07,05-28-43,226,100,8.5
2025-03-07,05-28-44,229,100,8.44
2025-03-07,05-28-45,229,100,8.44
2025-03-07,05-28-46,231,100,8.5
2025-03-07,05-28-47,231,100,8.5
2025-03-07,05-28-48,232,100,8.5
2025-03-07,05-28-49,232,100,8.5
2025-03-07,05-28-50,229,100,8.5
2025-03-07,05-28-51,229,100,8.5
2025-03-07,05-28-52,229,100,8.5
2025-03-07,05-28-53,229,100,8.5
2025-03-07,05-28-54,228,100,8.5
2025-03-07,05-28-55,228,100,8.5
2025-03-07,05-28-56,230,100,8.44
2025-03-07,05-28-57,230,100,8.44
2025-03-07,05-28-58,229,100,8.5
2025-03-07,05-28-59,229,100,8.5
2025-03-07,05-29-00,230,100,8.5
2025-03-07,05-29-01,230,100,8.5
2025-03-07,05-29-02,229,100,8.44
2025-03-07,05-29-03,229,100,8.44
2025-03-07,05-29-04,230,100,8.5
2025-03-07,05-29-05,230,100,8.5
2025-03-07,05-29-06,230,100,8.5
2025-03-07,05-29-07,230,100,8.5
2025-03-07,05-29-08,230,100,8.44
2025-03-07,05-29-09,230,100,8.44
2025-03-07,05-29-10,230,100,8.44
2025-03-07,05-29-11,230,100,8.44
2025-03-07,05-29-12,230,100,8.5
2025-03-07,05-29-13,230,100,8.5
2025-03-07,05-29-14,229,100,8.5
2025-03-07,05-29-15,229,100,8.5
2025-03-07,05-29-16,230,100,8.5
2025-03-07,05-29-17,230,100,8.5
2025-03-07,05-29-18,230,100,8.5
2025-03-07,05-29-19,230,100,8.5
2025-03-07,05-29-20,233,100,8.5
2025-03-07,05-29-21,233,100,8.5
2025-03-07,05-29-22,226,100,8.44
2025-03-07,05-29-23,226,100,8.44
2025-03-07,05-29-24,235,100,8.5
2025-03-07,05-29-25,235,100,8.5
2025-03-07,05-29-26,226,100,8.5
2025-03-07,05-29-27,226,100,8.5
2025-03-07,05-29-28,234,100,8.5
2025-03-07,05-29-29,234,100,8.5
2025-03-07,05-29-30,225,100,8.5
2025-03-07,05-29-31,225,100,8.5
2025-03-07,05-29-32,234,100,8.5
2025-03-07,05-29-33,234,100,8.5
2025-03-07,05-29-34,226,100,8.5
2025-03-07,05-29-35,226,100,8.5
2025-03-07,05-29-36,234,100,8.5
2025-03-07,05-29-37,234,100,8.5
2025-03-07,05-29-38,227,100,8.5
2025-03-07,05-29-39,227,100,8.5
2025-03-07,05-29-40,235,100,8.5
2025-03-07,05-29-41,235,100,8.5
2025-03-07,05-29-42,225,100,8.44
2025-03-07,05-29-43,225,100,8.44
2025-03-07,05-29-44,235,100,8.5
2025-03-07,05-29-45,235,100,8.5
2025-03-07,05-29-46,225,100,8.5
2025-03-07,05-29-47,225,100,8.5
2025-03-07,05-29-48,236,100,8.5
2025-03-07,05-29-49,236,100,8.5
2025-03-07,05-29-50,227,100,8.5
2025-03-07,05-29-51,227,100,8.5
2025-03-07,05-29-52,236,100,8.5
2025-03-07,05-29-53,236,100,8.5
2025-03-07,05-29-54,228,100,8.5
2025-03-07,05-29-55,228,100,8.5
2025-03-07,05-29-56,234,100,8.44
2025-03-07,05-29-57,234,100,8.44
2025-03-07,05-29-58,227,100,8.5
2025-03-07,05-29-59,227,100,8.5
2025-03-07,05-30-00,233,100,8.5
2025-03-07,05-30-01,233,100,8.5
2025-03-07,05-30-02,224,100,8.5
2025-03-07,05-30-03,224,100,8.5
2025-03-07,05-30-04,236,100,8.5
2025-03-07,05-30-05,236,100,8.5
2025-03-07,05-30-06,225,100,8.44
2025-03-07,05-30-07,225,100,8.44
2025-03-07,05-30-08,234,100,8.44
2025-03-07,05-30-09,234,100,8.44
2025-03-07,05-30-10,225,100,8.44
2025-03-07,05-30-12,225,100,8.44
2025-03-07,05-30-13,234,100,8.44
2025-03-07,05-30-14,234,100,8.44
2025-03-07,05-30-15,226,100,8.44
2025-03-07,05-30-16,226,100,8.44
2025-03-07,05-30-17,235,100,8.5
2025-03-07,05-30-18,235,100,8.5
2025-03-07,05-30-19,225,100,8.44
2025-03-07,05-30-20,225,100,8.44
2025-03-07,05-30-21,235,100,8.5
2025-03-07,05-30-22,235,100,8.5
2025-03-07,05-30-23,225,100,8.5
2025-03-07,05-30-24,225,100,8.5
2025-03-07,05-30-25,223,100,8.44
2025-03-07,05-30-26,223,100,8.44
2025-03-07,05-30-27,223,100,8.44
2025-03-07,05-30-28,234,100,8.44
2025-03-07,05-30-29,234,100,8.44
2025-03-07,05-30-30,228,100,8.44
2025-03-07,05-30-31,228,100,8.44
2025-03-07,05-30-32,234,100,8.44
2025-03-07,05-30-33,234,100,8.44
2025-03-07,05-30-34,230,100,8.44
2025-03-07,05-30-35,230,100,8.44
2025-03-07,05-30-36,230,100,8.44
2025-03-07,05-30-37,230,100,8.44
2025-03-07,05-30-38,230,100,8.44
2025-03-07,05-30-39,230,100,8.44
2025-03-07,05-30-40,230,100,8.5
2025-03-07,05-30-41,230,100,8.5
2025-03-07,05-30-42,231,100,8.44
2025-03-07,05-30-43,231,100,8.44
2025-03-07,05-30-44,230,100,8.5
2025-03-07,05-30-45,230,100,8.5
2025-03-07,05-30-46,231,100,8.44
2025-03-07,05-30-47,231,100,8.44
2025-03-07,05-30-48,231,100,8.44
2025-03-07,05-30-49,231,100,8.44
2025-03-07,05-30-50,231,100,8.44
2025-03-07,05-30-51,231,100,8.44
2025-03-07,05-30-52,230,100,8.44
2025-03-07,05-30-53,230,100,8.44
2025-03-07,05-30-54,228,100,8.44
2025-03-07,05-30-55,228,100,8.44
2025-03-07,05-30-56,230,100,8.5
2025-03-07,05-30-57,230,100,8.5
2025-03-07,05-30-58,230,100,8.44
2025-03-07,05-30-59,230,100,8.44
2025-03-07,05-31-00,230,100,8.44
2025-03-07,05-31-01,230,100,8.44
2025-03-07,05-31-02,230,100,8.44
2025-03-07,05-31-03,230,100,8.44
2025-03-07,05-31-04,229,100,8.44
2025-03-07,05-31-05,229,100,8.44
2025-03-07,05-31-06,230,100,8.44
2025-03-07,05-31-07,230,100,8.44
2025-03-07,05-31-08,229,100,8.44
2025-03-07,05-31-09,229,100,8.44
2025-03-07,05-31-10,230,100,8.44
2025-03-07,05-31-11,230,100,8.44
2025-03-07,05-31-12,227,100,8.44
2025-03-07,05-31-13,227,100,8.44
2025-03-07,05-31-14,230,100,8.44
2025-03-07,05-31-15,230,100,8.44
2025-03-07,05-31-16,229,100,8.44
2025-03-07,05-31-17,229,100,8.44
2025-03-07,05-31-18,229,100,8.44
2025-03-07,05-31-19,229,100,8.44
2025-03-07,05-31-20,230,100,8.5
2025-03-07,05-31-21,230,100,8.5
2025-03-07,05-31-22,232,100,8.5
2025-03-07,05-31-23,232,100,8.5
2025-03-07,05-31-24,231,100,8.44
2025-03-07,05-31-25,231,100,8.44
2025-03-07,05-31-26,232,100,8.44
2025-03-07,05-31-27,232,100,8.44
2025-03-07,05-31-28,229,100,8.5
2025-03-07,05-31-29,229,100,8.5
2025-03-07,05-31-30,229,100,8.44
2025-03-07,05-31-31,229,100,8.44
2025-03-07,05-31-32,232,100,8.44
2025-03-07,05-31-33,232,100,8.44
2025-03-07,05-31-34,233,100,8.44
2025-03-07,05-31-35,233,100,8.44
2025-03-07,05-31-36,229,100,8.44
2025-03-07,05-31-37,229,100,8.44
2025-03-07,05-31-38,230,100,8.44
2025-03-07,05-31-39,230,100,8.44
2025-03-07,05-31-40,231,100,8.44
2025-03-07,05-31-41,231,100,8.44
2025-03-07,05-31-42,230,100,8.44
2025-03-07,05-31-43,230,100,8.44
2025-03-07,05-31-44,229,100,8.44
2025-03-07,05-31-45,229,100,8.44
2025-03-07,05-31-46,230,100,8.44
2025-03-07,05-31-47,230,100,8.44
2025-03-07,05-31-48,231,100,8.44
2025-03-07,05-31-49,231,100,8.44
2025-03-07,05-31-50,230,100,8.44
2025-03-07,05-31-51,230,100,8.44
2025-03-07,05-31-52,229,100,8.44
2025-03-07,05-31-53,229,100,8.44
2025-03-07,05-31-54,231,100,8.44
2025-03-07,05-31-55,231,100,8.44
2025-03-07,05-31-56,231,100,8.44
2025-03-07,05-31-57,231,100,8.44
2025-03-07,05-31-58,230,100,8.44
2025-03-07,05-31-59,230,100,8.44
2025-03-07,05-32-00,230,100,8.44
2025-03-07,05-32-01,230,100,8.44
2025-03-07,05-32-02,231,100,8.44
2025-03-07,05-32-03,231,100,8.44
2025-03-07,05-32-04,233,100,8.44
2025-03-07,05-32-05,233,100,8.44
2025-03-07,05-32-06,230,100,8.44
2025-03-07,05-32-07,230,100,8.44
2025-03-07,05-32-08,230,100,8.44
2025-03-07,05-32-09,230,100,8.44
2025-03-07,05-32-10,230,100,8.44
2025-03-07,05-32-11,230,100,8.44
2025-03-07,05-32-12,228,100,8.44
2025-03-07,05-32-13,228,100,8.44
2025-03-07,05-32-14,228,100,8.44
2025-03-07,05-32-15,232,100,8.44
2025-03-07,05-32-16,232,100,8.44
2025-03-07,05-32-17,229,100,8.44
2025-03-07,05-32-18,229,100,8.44
2025-03-07,05-32-19,234,100,8.44
2025-03-07,05-32-20,234,100,8.44
2025-03-07,05-32-21,225,100,8.44
2025-03-07,05-32-22,225,100,8.44
2025-03-07,05-32-23,235,100,8.44
2025-03-07,05-32-24,235,100,8.44
2025-03-07,05-32-25,225,100,8.44
2025-03-07,05-32-26,225,100,8.44
2025-03-07,05-32-27,233,100,8.44
2025-03-07,05-32-28,233,100,8.44
2025-03-07,05-32-29,228,100,8.44
2025-03-07,05-32-30,228,100,8.44
2025-03-07,05-32-31,229,100,8.44
2025-03-07,05-32-32,229,100,8.44
2025-03-07,05-32-33,231,100,8.44
2025-03-07,05-32-34,231,100,8.44
2025-03-07,05-32-35,231,100,8.44
2025-03-07,05-32-36,231,100,8.44
2025-03-07,05-32-37,232,100,8.44
2025-03-07,05-32-38,232,100,8.44
2025-03-07,05-32-39,232,100,8.44
2025-03-07,05-32-40,232,100,8.44
2025-03-07,05-32-41,230,100,8.44
2025-03-07,05-32-42,230,100,8.44
2025-03-07,05-32-43,230,100,8.44
2025-03-07,05-32-44,230,100,8.44
2025-03-07,05-32-45,231,100,8.44
2025-03-07,05-32-46,231,100,8.44
2025-03-07,05-32-47,231,100,8.44
2025-03-07,05-32-48,231,100,8.44
2025-03-07,05-32-49,232,100,8.44
2025-03-07,05-32-50,232,100,8.44
2025-03-07,05-32-51,228,100,8.44
2025-03-07,05-32-52,228,100,8.44
2025-03-07,05-32-53,234,100,8.44
2025-03-07,05-32-54,234,100,8.44
2025-03-07,05-32-55,228,100,8.44
2025-03-07,05-32-56,228,100,8.44
2025-03-07,05-32-57,234,100,8.44
2025-03-07,05-32-58,234,100,8.44
2025-03-07,05-32-59,226,100,8.44
2025-03-07,05-33-00,226,100,8.44
2025-03-07,05-33-02,235,100,8.44
2025-03-07,05-33-03,235,100,8.44
2025-03-07,05-33-04,227,100,8.44
2025-03-07,05-33-05,227,100,8.44
2025-03-07,05-33-06,238,100,8.44
2025-03-07,05-33-07,238,100,8.44
2025-03-07,05-33-08,226,100,8.44
2025-03-07,05-33-09,226,100,8.44
2025-03-07,05-33-10,236,100,8.44
2025-03-07,05-33-11,236,100,8.44
2025-03-07,05-33-12,225,100,8.44
2025-03-07,05-33-13,225,100,8.44
2025-03-07,05-33-14,233,100,8.44
2025-03-07,05-33-15,233,100,8.44
2025-03-07,05-33-16,228,100,8.44
2025-03-07,05-33-17,228,100,8.44
2025-03-07,05-33-18,234,100,8.44
2025-03-07,05-33-19,234,100,8.44
2025-03-07,05-33-20,225,100,8.44
2025-03-07,05-33-21,225,100,8.44
2025-03-07,05-33-22,234,100,8.44
2025-03-07,05-33-23,234,100,8.44
2025-03-07,05-33-24,226,100,8.44
2025-03-07,05-33-25,226,100,8.44
2025-03-07,05-33-26,234,100,8.44
2025-03-07,05-33-27,234,100,8.44
2025-03-07,05-33-28,225,100,8.44
2025-03-07,05-33-29,225,100,8.44
2025-03-07,05-33-30,233,100,8.44
2025-03-07,05-33-31,233,100,8.44
2025-03-07,05-33-32,226,100,8.44
2025-03-07,05-33-33,226,100,8.44
2025-03-07,05-33-34,234,100,8.44
2025-03-07,05-33-35,234,100,8.44
2025-03-07,05-33-36,226,100,8.44
2025-03-07,05-33-37,226,100,8.44
2025-03-07,05-33-38,233,100,8.44
2025-03-07,05-33-39,233,100,8.44
2025-03-07,05-33-40,225,100,8.44
2025-03-07,05-33-41,225,100,8.44
2025-03-07,05-33-42,232,100,8.44
2025-03-07,05-33-43,232,100,8.44
2025-03-07,05-33-44,227,100,8.44
2025-03-07,05-33-45,227,100,8.44
2025-03-07,05-33-46,235,100,8.44
2025-03-07,05-33-47,235,100,8.44
2025-03-07,05-33-48,227,100,8.44
2025-03-07,05-33-49,227,100,8.44
2025-03-07,05-33-50,234,100,8.44
2025-03-07,05-33-51,234,100,8.44
2025-03-07,05-33-52,226,100,8.44
2025-03-07,05-33-53,226,100,8.44
2025-03-07,05-33-54,233,100,8.44
2025-03-07,05-33-55,233,100,8.44
2025-03-07,05-33-56,227,100,8.44
2025-03-07,05-33-57,227,100,8.44
2025-03-07,05-33-58,234,100,8.44
2025-03-07,05-33-59,234,100,8.44
2025-03-07,05-34-00,234,100,8.44
2025-03-07,05-34-01,234,100,8.44
2025-03-07,05-34-02,234,100,8.44
2025-03-07,05-34-03,234,100,8.44
2025-03-07,05-34-04,234,100,8.44
2025-03-07,05-34-05,229,100,8.38
2025-03-07,05-34-06,229,100,8.38
2025-03-07,05-34-07,231,100,8.44
2025-03-07,05-34-08,231,100,8.44
2025-03-07,05-34-09,229,100,8.38
2025-03-07,05-34-10,229,100,8.38
2025-03-07,05-34-11,234,100,8.38
2025-03-07,05-34-12,234,100,8.38
2025-03-07,05-34-13,228,100,8.38
2025-03-07,05-34-14,228,100,8.38
2025-03-07,05-34-15,235,100,8.38
2025-03-07,05-34-16,235,100,8.38
2025-03-07,05-34-17,227,100,8.44
2025-03-07,05-34-18,227,100,8.44
2025-03-07,05-34-19,236,100,8.44
2025-03-07,05-34-20,236,100,8.44
2025-03-07,05-34-21,230,100,8.44
2025-03-07,05-34-22,230,100,8.44
2025-03-07,05-34-23,230,100,8.44
2025-03-07,05-34-24,230,100,8.44
2025-03-07,05-34-25,230,100,8.44
2025-03-07,05-34-26,230,100,8.44
2025-03-07,05-34-27,229,100,8.44
2025-03-07,05-34-28,229,100,8.44
2025-03-07,05-34-29,230,100,8.38
2025-03-07,05-34-30,230,100,8.38
2025-03-07,05-34-31,231,100,8.38
2025-03-07,05-34-32,231,100,8.38
2025-03-07,05-34-33,231,100,8.44
2025-03-07,05-34-34,231,100,8.44
2025-03-07,05-34-35,232,100,8.38
2025-03-07,05-34-36,232,100,8.38
2025-03-07,05-34-37,230,100,8.44
2025-03-07,05-34-38,230,100,8.44
2025-03-07,05-34-39,229,100,8.38
2025-03-07,05-34-40,229,100,8.38
2025-03-07,05-34-41,232,100,8.44
2025-03-07,05-34-42,232,100,8.44
2025-03-07,05-34-43,229,100,8.44
2025-03-07,05-34-44,229,100,8.44
2025-03-07,05-34-45,234,100,8.38
2025-03-07,05-34-46,234,100,8.38
2025-03-07,05-34-47,227,100,8.38
2025-03-07,05-34-48,227,100,8.38
2025-03-07,05-34-49,234,100,8.38
2025-03-07,05-34-50,234,100,8.38
2025-03-07,05-34-51,225,100,8.44
2025-03-07,05-34-52,225,100,8.44
2025-03-07,05-34-53,234,100,8.38
2025-03-07,05-34-54,234,100,8.38
2025-03-07,05-34-55,225,100,8.38
2025-03-07,05-34-56,225,100,8.38
2025-03-07,05-34-57,235,100,8.38
2025-03-07,05-34-58,235,100,8.38
