Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,01-11-04,351,86,7.88
2025-03-07,01-11-05,346,86,7.88
2025-03-07,01-11-06,346,86,7.88
2025-03-07,01-11-07,361,84,7.88
2025-03-07,01-11-08,361,84,7.88
2025-03-07,01-11-09,350,86,7.88
2025-03-07,01-11-10,350,86,7.88
2025-03-07,01-11-11,359,85,7.88
2025-03-07,01-11-12,359,85,7.88
2025-03-07,01-11-13,352,85,7.88
2025-03-07,01-11-14,352,85,7.88
2025-03-07,01-11-15,357,85,7.88
2025-03-07,01-11-16,357,85,7.88
2025-03-07,01-11-17,352,85,7.88
2025-03-07,01-11-18,352,85,7.88
2025-03-07,01-11-19,352,85,7.88
2025-03-07,01-11-20,352,85,7.88
2025-03-07,01-11-21,351,86,7.88
2025-03-07,01-11-22,351,86,7.88
2025-03-07,01-11-23,356,85,7.88
2025-03-07,01-11-24,356,85,7.88
2025-03-07,01-11-25,354,85,7.88
2025-03-07,01-11-26,354,85,7.88
2025-03-07,01-11-27,353,85,7.88
2025-03-07,01-11-28,353,85,7.88
2025-03-07,01-11-29,354,85,7.88
2025-03-07,01-11-30,354,85,7.88
2025-03-07,01-11-31,353,85,7.88
2025-03-07,01-11-32,353,85,7.88
2025-03-07,01-11-33,354,85,7.88
2025-03-07,01-11-34,354,85,7.88
2025-03-07,01-11-35,353,85,7.88
2025-03-07,01-11-36,353,85,7.88
2025-03-07,01-11-37,355,85,7.88
2025-03-07,01-11-38,355,85,7.88
2025-03-07,01-11-40,348,86,7.88
2025-03-07,01-11-41,348,86,7.88
2025-03-07,01-11-42,355,85,7.88
2025-03-07,01-11-43,355,85,7.88
2025-03-07,01-11-44,346,86,7.88
2025-03-07,01-11-45,346,86,7.88
2025-03-07,01-11-46,360,84,7.88
2025-03-07,01-11-47,360,84,7.88
2025-03-07,01-11-48,347,86,7.88
2025-03-07,01-11-49,347,86,7.88
2025-03-07,01-11-50,357,85,7.88
2025-03-07,01-11-51,357,85,7.88
2025-03-07,01-11-52,352,85,7.88
2025-03-07,01-11-53,352,85,7.88
2025-03-07,01-11-54,355,85,7.88
2025-03-07,01-11-55,355,85,7.88
2025-03-07,01-11-56,352,85,7.88
2025-03-07,01-11-57,352,85,7.88
2025-03-07,01-11-58,351,86,7.88
2025-03-07,01-11-59,351,86,7.88
2025-03-07,01-12-00,354,85,7.88
2025-03-07,01-12-01,354,85,7.88
2025-03-07,01-12-02,352,85,7.88
2025-03-07,01-12-03,352,85,7.88
2025-03-07,01-12-04,352,85,7.88
2025-03-07,01-12-05,352,85,7.88
2025-03-07,01-12-06,351,86,7.88
2025-03-07,01-12-07,351,86,7.88
2025-03-07,01-12-08,353,85,7.88
2025-03-07,01-12-09,353,85,7.88
2025-03-07,01-12-10,350,86,7.88
2025-03-07,01-12-11,350,86,7.88
2025-03-07,01-12-12,356,85,7.88
2025-03-07,01-12-13,356,85,7.88
2025-03-07,01-12-14,351,86,7.88
2025-03-07,01-12-15,351,86,7.88
2025-03-07,01-12-16,355,85,7.88
2025-03-07,01-12-17,355,85,7.88
2025-03-07,01-12-18,346,86,7.88
2025-03-07,01-12-19,346,86,7.88
2025-03-07,01-12-20,358,85,7.88
2025-03-07,01-12-21,358,85,7.88
2025-03-07,01-12-22,347,86,7.88
2025-03-07,01-12-23,347,86,7.88
2025-03-07,01-12-24,356,85,7.88
2025-03-07,01-12-25,356,85,7.88
2025-03-07,01-12-26,345,86,7.88
2025-03-07,01-12-27,345,86,7.88
2025-03-07,01-12-28,354,85,7.88
2025-03-07,01-12-29,354,85,7.88
2025-03-07,01-12-30,352,85,7.88
2025-03-07,01-12-31,352,85,7.88
2025-03-07,01-12-32,352,85,7.88
2025-03-07,01-12-33,352,85,7.88
2025-03-07,01-12-34,351,86,7.88
2025-03-07,01-12-35,351,86,7.88
2025-03-07,01-12-36,353,85,7.88
2025-03-07,01-12-37,353,85,7.88
2025-03-07,01-12-38,352,85,7.88
2025-03-07,01-12-39,352,85,7.88
2025-03-07,01-12-40,353,85,7.88
2025-03-07,01-12-41,353,85,7.88
2025-03-07,01-12-42,356,85,7.88
2025-03-07,01-12-43,356,85,7.88
2025-03-07,01-12-44,351,86,7.88
2025-03-07,01-12-45,351,86,7.88
2025-03-07,01-12-46,352,85,7.88
2025-03-07,01-12-47,352,85,7.88
2025-03-07,01-12-48,349,86,7.88
2025-03-07,01-12-49,349,86,7.88
2025-03-07,01-12-50,349,86,7.88
2025-03-07,01-12-51,349,86,7.88
2025-03-07,01-12-52,349,86,7.88
2025-03-07,01-12-53,350,86,7.88
2025-03-07,01-12-54,350,86,7.88
2025-03-07,01-12-55,354,85,7.88
2025-03-07,01-12-56,354,85,7.88
2025-03-07,01-12-57,355,85,7.88
2025-03-07,01-12-58,355,85,7.88
2025-03-07,01-12-59,355,85,7.88
2025-03-07,01-13-00,355,85,7.88
2025-03-07,01-13-01,356,85,7.88
2025-03-07,01-13-02,356,85,7.88
2025-03-07,01-13-03,352,85,7.88
2025-03-07,01-13-04,352,85,7.88
2025-03-07,01-13-05,356,85,7.81
2025-03-07,01-13-06,356,85,7.81
2025-03-07,01-13-07,351,86,7.88
2025-03-07,01-13-08,351,86,7.88
2025-03-07,01-13-09,358,85,7.88
2025-03-07,01-13-10,358,85,7.88
2025-03-07,01-13-11,340,87,7.88
2025-03-07,01-13-12,340,87,7.88
2025-03-07,01-13-13,359,85,7.88
2025-03-07,01-13-14,359,85,7.88
2025-03-07,01-13-15,355,85,7.88
2025-03-07,01-13-16,355,85,7.88
2025-03-07,01-13-17,352,85,7.88
2025-03-07,01-13-18,352,85,7.88
2025-03-07,01-13-19,352,85,7.88
2025-03-07,01-13-20,352,85,7.88
2025-03-07,01-13-21,354,85,7.88
2025-03-07,01-13-22,354,85,7.88
2025-03-07,01-13-23,353,85,7.88
2025-03-07,01-13-24,353,85,7.88
2025-03-07,01-13-25,352,85,7.88
2025-03-07,01-13-26,352,85,7.88
2025-03-07,01-13-27,354,85,7.88
2025-03-07,01-13-28,354,85,7.88
2025-03-07,01-13-29,351,86,7.88
2025-03-07,01-13-30,351,86,7.88
2025-03-07,01-13-31,356,85,7.81
2025-03-07,01-13-32,356,85,7.81
2025-03-07,01-13-33,346,86,7.88
2025-03-07,01-13-34,346,86,7.88
2025-03-07,01-13-35,360,84,7.88
2025-03-07,01-13-36,360,84,7.88
2025-03-07,01-13-37,353,85,7.88
2025-03-07,01-13-38,353,85,7.88
2025-03-07,01-13-39,353,85,7.88
2025-03-07,01-13-40,353,85,7.88
2025-03-07,01-13-41,358,85,7.88
2025-03-07,01-13-42,358,85,7.88
2025-03-07,01-13-43,353,85,7.88
2025-03-07,01-13-44,353,85,7.88
2025-03-07,01-13-45,354,85,7.88
2025-03-07,01-13-46,354,85,7.88
2025-03-07,01-13-47,351,86,7.88
2025-03-07,01-13-48,351,86,7.88
2025-03-07,01-13-49,355,85,7.88
2025-03-07,01-13-50,355,85,7.88
2025-03-07,01-13-51,351,86,7.88
2025-03-07,01-13-52,351,86,7.88
2025-03-07,01-13-53,354,85,7.81
2025-03-07,01-13-54,354,85,7.81
2025-03-07,01-13-55,348,86,7.88
2025-03-07,01-13-56,348,86,7.88
2025-03-07,01-13-57,359,85,7.88
2025-03-07,01-13-59,359,85,7.88
2025-03-07,01-14-00,349,86,7.88
2025-03-07,01-14-01,349,86,7.88
2025-03-07,01-14-02,356,85,7.88
2025-03-07,01-14-03,356,85,7.88
2025-03-07,01-14-04,348,86,7.88
2025-03-07,01-14-05,348,86,7.88
2025-03-07,01-14-06,358,85,7.88
2025-03-07,01-14-07,358,85,7.88
2025-03-07,01-14-08,345,86,7.88
2025-03-07,01-14-09,345,86,7.88
2025-03-07,01-14-10,358,85,7.88
2025-03-07,01-14-11,358,85,7.88
2025-03-07,01-14-12,349,86,7.81
2025-03-07,01-14-13,349,86,7.81
2025-03-07,01-14-14,357,85,7.88
2025-03-07,01-14-15,357,85,7.88
2025-03-07,01-14-16,348,86,7.88
2025-03-07,01-14-17,348,86,7.88
2025-03-07,01-14-18,359,85,7.88
2025-03-07,01-14-19,359,85,7.88
2025-03-07,01-14-20,352,85,7.88
2025-03-07,01-14-21,352,85,7.88
2025-03-07,01-14-22,356,85,7.88
2025-03-07,01-14-23,356,85,7.88
2025-03-07,01-14-24,352,85,7.88
2025-03-07,01-14-25,352,85,7.88
2025-03-07,01-14-26,352,85,7.88
2025-03-07,01-14-27,352,85,7.88
2025-03-07,01-14-28,352,85,7.88
2025-03-07,01-14-29,352,85,7.88
2025-03-07,01-14-30,352,85,7.88
2025-03-07,01-14-31,352,85,7.88
2025-03-07,01-14-32,356,85,7.88
2025-03-07,01-14-33,356,85,7.88
2025-03-07,01-14-34,352,85,7.88
2025-03-07,01-14-35,352,85,7.88
2025-03-07,01-14-36,352,85,7.88
2025-03-07,01-14-37,352,85,7.88
2025-03-07,01-14-38,352,85,7.88
2025-03-07,01-14-39,352,85,7.88
2025-03-07,01-14-40,352,85,7.88
2025-03-07,01-14-41,355,85,7.88
2025-03-07,01-14-42,355,85,7.88
2025-03-07,01-14-43,355,85,7.88
2025-03-07,01-14-44,355,85,7.88
2025-03-07,01-14-45,351,86,7.88
2025-03-07,01-14-46,351,86,7.88
2025-03-07,01-14-47,354,85,7.88
2025-03-07,01-14-48,354,85,7.88
2025-03-07,01-14-49,356,85,7.81
2025-03-07,01-14-50,356,85,7.81
2025-03-07,01-14-51,352,85,7.88
2025-03-07,01-14-52,352,85,7.88
2025-03-07,01-14-53,352,85,7.81
2025-03-07,01-14-54,352,85,7.81
2025-03-07,01-14-55,352,85,7.88
2025-03-07,01-14-56,352,85,7.88
2025-03-07,01-14-57,353,85,7.81
2025-03-07,01-14-58,353,85,7.81
2025-03-07,01-14-59,358,85,7.88
2025-03-07,01-15-00,358,85,7.88
2025-03-07,01-15-01,346,86,7.81
2025-03-07,01-15-02,346,86,7.81
2025-03-07,01-15-03,356,85,7.88
2025-03-07,01-15-04,356,85,7.88
2025-03-07,01-15-05,349,86,7.88
2025-03-07,01-15-06,349,86,7.88
2025-03-07,01-15-07,352,85,7.81
2025-03-07,01-15-08,352,85,7.81
2025-03-07,01-15-09,352,85,7.81
2025-03-07,01-15-10,352,85,7.81
2025-03-07,01-15-11,352,85,7.81
2025-03-07,01-15-12,352,85,7.81
2025-03-07,01-15-13,352,85,7.88
2025-03-07,01-15-14,352,85,7.88
2025-03-07,01-15-15,352,85,7.88
2025-03-07,01-15-16,352,85,7.88
2025-03-07,01-15-17,352,85,7.88
2025-03-07,01-15-18,352,85,7.88
2025-03-07,01-15-19,355,85,7.88
2025-03-07,01-15-20,355,85,7.88
2025-03-07,01-15-21,358,85,7.88
2025-03-07,01-15-22,358,85,7.88
2025-03-07,01-15-23,351,86,7.88
2025-03-07,01-15-24,351,86,7.88
2025-03-07,01-15-25,360,84,7.88
2025-03-07,01-15-26,360,84,7.88
2025-03-07,01-15-27,348,86,7.88
2025-03-07,01-15-28,348,86,7.88
2025-03-07,01-15-29,355,85,7.88
2025-03-07,01-15-30,355,85,7.88
2025-03-07,01-15-31,356,85,7.88
2025-03-07,01-15-32,356,85,7.88
2025-03-07,01-15-33,352,85,7.88
2025-03-07,01-15-34,352,85,7.88
2025-03-07,01-15-35,352,85,7.88
2025-03-07,01-15-36,352,85,7.88
2025-03-07,01-15-37,357,85,7.88
2025-03-07,01-15-38,357,85,7.88
2025-03-07,01-15-39,358,85,7.81
2025-03-07,01-15-40,358,85,7.81
2025-03-07,01-15-41,351,86,7.88
2025-03-07,01-15-42,351,86,7.88
2025-03-07,01-15-43,355,85,7.88
2025-03-07,01-15-44,355,85,7.88
2025-03-07,01-15-45,348,86,7.81
2025-03-07,01-15-46,348,86,7.81
2025-03-07,01-15-47,358,85,7.81
2025-03-07,01-15-48,358,85,7.81
2025-03-07,01-15-49,349,86,7.88
2025-03-07,01-15-50,349,86,7.88
2025-03-07,01-15-51,360,84,7.88
2025-03-07,01-15-52,360,84,7.88
2025-03-07,01-15-53,356,85,7.81
2025-03-07,01-15-54,356,85,7.81
2025-03-07,01-15-55,353,85,7.81
2025-03-07,01-15-56,353,85,7.81
2025-03-07,01-15-57,352,85,7.88
2025-03-07,01-15-58,352,85,7.88
2025-03-07,01-15-59,352,85,7.88
2025-03-07,01-16-00,352,85,7.88
2025-03-07,01-16-01,355,85,7.81
2025-03-07,01-16-02,355,85,7.81
2025-03-07,01-16-03,352,85,7.88
2025-03-07,01-16-04,352,85,7.88
2025-03-07,01-16-05,353,85,7.88
2025-03-07,01-16-06,353,85,7.88
2025-03-07,01-16-07,349,86,7.88
2025-03-07,01-16-08,349,86,7.88
2025-03-07,01-16-09,356,85,7.88
2025-03-07,01-16-10,356,85,7.88
2025-03-07,01-16-11,348,86,7.81
2025-03-07,01-16-12,348,86,7.81
2025-03-07,01-16-13,357,85,7.88
2025-03-07,01-16-14,357,85,7.88
2025-03-07,01-16-15,350,86,7.88
2025-03-07,01-16-16,350,86,7.88
2025-03-07,01-16-17,356,85,7.88
2025-03-07,01-16-18,356,85,7.88
2025-03-07,01-16-19,352,85,7.81
2025-03-07,01-16-20,352,85,7.81
2025-03-07,01-16-21,353,85,7.81
2025-03-07,01-16-22,353,85,7.81
2025-03-07,01-16-23,351,86,7.81
2025-03-07,01-16-24,351,86,7.81
2025-03-07,01-16-25,351,86,7.81
2025-03-07,01-16-27,351,86,7.81
2025-03-07,01-16-28,351,86,7.81
2025-03-07,01-16-29,351,86,7.81
2025-03-07,01-16-30,351,86,7.81
2025-03-07,01-16-31,358,85,7.81
2025-03-07,01-16-32,358,85,7.81
2025-03-07,01-16-33,353,85,7.81
2025-03-07,01-16-34,353,85,7.81
2025-03-07,01-16-35,361,84,7.81
2025-03-07,01-16-36,361,84,7.81
2025-03-07,01-16-37,351,86,7.81
2025-03-07,01-16-38,351,86,7.81
2025-03-07,01-16-39,356,85,7.81
2025-03-07,01-16-40,356,85,7.81
2025-03-07,01-16-41,353,85,7.81
2025-03-07,01-16-42,353,85,7.81
2025-03-07,01-16-43,351,86,7.88
2025-03-07,01-16-44,351,86,7.88
2025-03-07,01-16-45,352,85,7.81
2025-03-07,01-16-46,352,85,7.81
2025-03-07,01-16-47,354,85,7.81
2025-03-07,01-16-48,354,85,7.81
2025-03-07,01-16-49,351,86,7.81
2025-03-07,01-16-50,351,86,7.81
2025-03-07,01-16-51,352,85,7.81
2025-03-07,01-16-52,352,85,7.81
2025-03-07,01-16-53,353,85,7.81
2025-03-07,01-16-54,353,85,7.81
2025-03-07,01-16-55,350,86,7.81
2025-03-07,01-16-56,350,86,7.81
2025-03-07,01-16-57,356,85,7.81
2025-03-07,01-16-58,356,85,7.81
2025-03-07,01-16-59,348,86,7.81
2025-03-07,01-17-00,348,86,7.81
2025-03-07,01-17-01,357,85,7.81
2025-03-07,01-17-02,357,85,7.81
2025-03-07,01-17-03,352,85,7.81
2025-03-07,01-17-04,352,85,7.81
2025-03-07,01-17-05,351,86,7.81
2025-03-07,01-17-06,351,86,7.81
2025-03-07,01-17-07,352,85,7.81
2025-03-07,01-17-08,352,85,7.81
2025-03-07,01-17-09,352,85,7.88
2025-03-07,01-17-10,352,85,7.88
2025-03-07,01-17-11,353,85,7.81
2025-03-07,01-17-12,353,85,7.81
2025-03-07,01-17-13,352,85,7.81
2025-03-07,01-17-14,352,85,7.81
2025-03-07,01-17-15,352,85,7.81
2025-03-07,01-17-16,352,85,7.81
2025-03-07,01-17-17,354,85,7.81
2025-03-07,01-17-18,354,85,7.81
2025-03-07,01-17-19,353,85,7.81
2025-03-07,01-17-20,353,85,7.81
2025-03-07,01-17-21,348,86,7.81
2025-03-07,01-17-22,348,86,7.81
2025-03-07,01-17-23,360,84,7.81
2025-03-07,01-17-24,360,84,7.81
2025-03-07,01-17-25,348,86,7.81
2025-03-07,01-17-26,348,86,7.81
2025-03-07,01-17-27,357,85,7.81
2025-03-07,01-17-28,357,85,7.81
2025-03-07,01-17-29,346,86,7.81
2025-03-07,01-17-30,346,86,7.81
2025-03-07,01-17-31,361,84,7.81
2025-03-07,01-17-32,361,84,7.81
2025-03-07,01-17-33,349,86,7.81
2025-03-07,01-17-34,349,86,7.81
2025-03-07,01-17-35,359,85,7.81
2025-03-07,01-17-36,359,85,7.81
2025-03-07,01-17-37,355,85,7.81
2025-03-07,01-17-38,355,85,7.81
2025-03-07,01-17-39,352,85,7.81
2025-03-07,01-17-40,352,85,7.81
2025-03-07,01-17-41,352,85,7.81
2025-03-07,01-17-42,352,85,7.81
2025-03-07,01-17-43,352,85,7.88
2025-03-07,01-17-44,352,85,7.88
2025-03-07,01-17-45,355,85,7.81
2025-03-07,01-17-46,355,85,7.81
2025-03-07,01-17-47,351,86,7.81
2025-03-07,01-17-48,351,86,7.81
2025-03-07,01-17-49,353,85,7.81
2025-03-07,01-17-50,353,85,7.81
2025-03-07,01-17-51,355,85,7.81
2025-03-07,01-17-52,355,85,7.81
2025-03-07,01-17-53,354,85,7.81
2025-03-07,01-17-54,354,85,7.81
2025-03-07,01-17-55,355,85,7.88
2025-03-07,01-17-56,355,85,7.88
2025-03-07,01-17-57,354,85,7.81
2025-03-07,01-17-58,354,85,7.81
2025-03-07,01-17-59,353,85,7.81
2025-03-07,01-18-00,353,85,7.81
2025-03-07,01-18-01,355,85,7.81
2025-03-07,01-18-02,355,85,7.81
2025-03-07,01-18-03,348,86,7.81
2025-03-07,01-18-04,348,86,7.81
2025-03-07,01-18-05,357,85,7.81
2025-03-07,01-18-06,357,85,7.81
2025-03-07,01-18-07,348,86,7.81
2025-03-07,01-18-08,348,86,7.81
2025-03-07,01-18-09,358,85,7.81
2025-03-07,01-18-10,358,85,7.81
2025-03-07,01-18-11,344,86,7.81
2025-03-07,01-18-12,344,86,7.81
2025-03-07,01-18-13,344,86,7.81
2025-03-07,01-18-14,344,86,7.81
2025-03-07,01-18-15,344,86,7.81
2025-03-07,01-18-16,349,86,7.81
2025-03-07,01-18-17,349,86,7.81
2025-03-07,01-18-18,358,85,7.81
2025-03-07,01-18-19,358,85,7.81
2025-03-07,01-18-20,351,86,7.81
2025-03-07,01-18-21,351,86,7.81
2025-03-07,01-18-22,360,84,7.81
2025-03-07,01-18-23,360,84,7.81
2025-03-07,01-18-24,348,86,7.81
2025-03-07,01-18-25,348,86,7.81
2025-03-07,01-18-26,360,84,7.81
2025-03-07,01-18-27,360,84,7.81
2025-03-07,01-18-28,348,86,7.81
2025-03-07,01-18-29,348,86,7.81
2025-03-07,01-18-30,362,84,7.81
2025-03-07,01-18-31,362,84,7.81
2025-03-07,01-18-33,348,86,7.81
2025-03-07,01-18-34,348,86,7.81
2025-03-07,01-18-35,352,85,7.81
2025-03-07,01-18-36,352,85,7.81
2025-03-07,01-18-37,352,85,7.81
2025-03-07,01-18-38,352,85,7.81
2025-03-07,01-18-39,354,85,7.81
2025-03-07,01-18-40,354,85,7.81
2025-03-07,01-18-41,352,85,7.81
2025-03-07,01-18-42,352,85,7.81
2025-03-07,01-18-43,352,85,7.81
2025-03-07,01-18-44,352,85,7.81
2025-03-07,01-18-45,353,85,7.81
2025-03-07,01-18-46,353,85,7.81
2025-03-07,01-18-47,352,85,7.81
2025-03-07,01-18-48,352,85,7.81
2025-03-07,01-18-49,352,85,7.81
2025-03-07,01-18-50,352,85,7.81
2025-03-07,01-18-51,351,86,7.81
2025-03-07,01-18-52,351,86,7.81
2025-03-07,01-18-53,355,85,7.81
2025-03-07,01-18-54,355,85,7.81
2025-03-07,01-18-55,351,86,7.81
2025-03-07,01-18-56,351,86,7.81
2025-03-07,01-18-57,352,85,7.81
2025-03-07,01-18-58,352,85,7.81
2025-03-07,01-18-59,352,85,7.81
2025-03-07,01-19-00,352,85,7.81
2025-03-07,01-19-01,353,85,7.81
2025-03-07,01-19-02,353,85,7.81
2025-03-07,01-19-03,351,86,7.81
2025-03-07,01-19-04,351,86,7.81
2025-03-07,01-19-05,354,85,7.81
2025-03-07,01-19-06,354,85,7.81
2025-03-07,01-19-07,354,85,7.81
2025-03-07,01-19-08,354,85,7.81
2025-03-07,01-19-09,353,85,7.81
2025-03-07,01-19-10,353,85,7.81
2025-03-07,01-19-11,352,85,7.81
2025-03-07,01-19-12,352,85,7.81
2025-03-07,01-19-13,354,85,7.81
2025-03-07,01-19-14,354,85,7.81
2025-03-07,01-19-15,351,86,7.81
2025-03-07,01-19-16,351,86,7.81
2025-03-07,01-19-17,355,85,7.81
2025-03-07,01-19-18,355,85,7.81
2025-03-07,01-19-19,352,85,7.81
2025-03-07,01-19-20,352,85,7.81
2025-03-07,01-19-21,355,85,7.81
2025-03-07,01-19-22,355,85,7.81
2025-03-07,01-19-23,350,86,7.81
2025-03-07,01-19-24,350,86,7.81
2025-03-07,01-19-25,354,85,7.81
2025-03-07,01-19-26,354,85,7.81
2025-03-07,01-19-27,351,86,7.81
2025-03-07,01-19-28,351,86,7.81
2025-03-07,01-19-29,353,85,7.81
2025-03-07,01-19-30,353,85,7.81
2025-03-07,01-19-31,352,85,7.81
2025-03-07,01-19-32,352,85,7.81
2025-03-07,01-19-33,356,85,7.81
2025-03-07,01-19-34,356,85,7.81
2025-03-07,01-19-35,352,85,7.81
2025-03-07,01-19-36,352,85,7.81
2025-03-07,01-19-37,354,85,7.81
2025-03-07,01-19-38,354,85,7.81
2025-03-07,01-19-39,352,85,7.81
2025-03-07,01-19-40,352,85,7.81
2025-03-07,01-19-41,355,85,7.81
2025-03-07,01-19-42,355,85,7.81
2025-03-07,01-19-43,352,85,7.81
2025-03-07,01-19-44,352,85,7.81
2025-03-07,01-19-45,353,85,7.81
2025-03-07,01-19-46,353,85,7.81
2025-03-07,01-19-47,352,85,7.81
2025-03-07,01-19-48,352,85,7.81
2025-03-07,01-19-49,356,85,7.81
2025-03-07,01-19-50,356,85,7.81
2025-03-07,01-19-51,353,85,7.81
2025-03-07,01-19-52,353,85,7.81
2025-03-07,01-19-53,351,86,7.81
2025-03-07,01-19-54,351,86,7.81
2025-03-07,01-19-55,356,85,7.81
2025-03-07,01-19-56,356,85,7.81
2025-03-07,01-19-57,352,85,7.81
2025-03-07,01-19-58,352,85,7.81
2025-03-07,01-19-59,352,85,7.81
2025-03-07,01-20-00,352,85,7.81
2025-03-07,01-20-01,352,85,7.81
2025-03-07,01-20-02,351,86,7.81
2025-03-07,01-20-03,351,86,7.81
2025-03-07,01-20-04,355,85,7.81
2025-03-07,01-20-05,355,85,7.81
2025-03-07,01-20-06,355,85,7.81
2025-03-07,01-20-07,355,85,7.81
2025-03-07,01-20-08,355,85,7.81
2025-03-07,01-20-09,355,85,7.81
2025-03-07,01-20-10,354,85,7.81
2025-03-07,01-20-11,354,85,7.81
2025-03-07,01-20-12,352,85,7.81
2025-03-07,01-20-13,352,85,7.81
2025-03-07,01-20-14,356,85,7.81
2025-03-07,01-20-15,356,85,7.81
2025-03-07,01-20-16,352,85,7.81
2025-03-07,01-20-17,352,85,7.81
2025-03-07,01-20-18,352,85,7.81
2025-03-07,01-20-19,352,85,7.81
2025-03-07,01-20-20,351,86,7.81
2025-03-07,01-20-21,351,86,7.81
2025-03-07,01-20-22,353,85,7.81
2025-03-07,01-20-23,353,85,7.81
2025-03-07,01-20-24,352,85,7.81
2025-03-07,01-20-25,352,85,7.81
2025-03-07,01-20-26,351,86,7.81
2025-03-07,01-20-27,351,86,7.81
2025-03-07,01-20-28,355,85,7.81
2025-03-07,01-20-29,355,85,7.81
2025-03-07,01-20-30,352,85,7.81
2025-03-07,01-20-31,352,85,7.81
2025-03-07,01-20-32,354,85,7.81
2025-03-07,01-20-33,354,85,7.81
2025-03-07,01-20-34,352,85,7.81
2025-03-07,01-20-35,352,85,7.81
2025-03-07,01-20-36,352,85,7.81
2025-03-07,01-20-37,352,85,7.81
2025-03-07,01-20-38,352,85,7.81
2025-03-07,01-20-39,352,85,7.81
2025-03-07,01-20-40,351,86,7.81
2025-03-07,01-20-41,351,86,7.81
2025-03-07,01-20-42,357,85,7.81
2025-03-07,01-20-43,357,85,7.81
2025-03-07,01-20-44,348,86,7.81
2025-03-07,01-20-45,348,86,7.81
2025-03-07,01-20-46,356,85,7.81
2025-03-07,01-20-47,356,85,7.81
2025-03-07,01-20-49,348,86,7.81
2025-03-07,01-20-50,348,86,7.81
2025-03-07,01-20-51,355,85,7.81
2025-03-07,01-20-52,355,85,7.81
2025-03-07,01-20-53,347,86,7.81
2025-03-07,01-20-54,347,86,7.81
2025-03-07,01-20-55,358,85,7.81
2025-03-07,01-20-56,358,85,7.81
2025-03-07,01-20-57,348,86,7.81
2025-03-07,01-20-58,348,86,7.81
2025-03-07,01-20-59,357,85,7.81
2025-03-07,01-21-00,357,85,7.81
2025-03-07,01-21-01,347,86,7.81
2025-03-07,01-21-02,347,86,7.81
2025-03-07,01-21-03,358,85,7.81
2025-03-07,01-21-04,358,85,7.81
2025-03-07,01-21-05,349,86,7.81
2025-03-07,01-21-06,349,86,7.81
2025-03-07,01-21-07,352,85,7.81
2025-03-07,01-21-08,352,85,7.81
2025-03-07,01-21-09,352,85,7.81
2025-03-07,01-21-10,352,85,7.81
2025-03-07,01-21-11,356,85,7.81
2025-03-07,01-21-12,356,85,7.81
2025-03-07,01-21-13,352,85,7.81
2025-03-07,01-21-14,352,85,7.81
2025-03-07,01-21-15,352,85,7.81
2025-03-07,01-21-16,352,85,7.81
2025-03-07,01-21-17,352,85,7.81
2025-03-07,01-21-18,352,85,7.81
2025-03-07,01-21-19,352,85,7.81
2025-03-07,01-21-20,352,85,7.81
2025-03-07,01-21-21,352,85,7.81
2025-03-07,01-21-22,352,85,7.81
2025-03-07,01-21-23,352,85,7.81
2025-03-07,01-21-24,352,85,7.81
2025-03-07,01-21-25,355,85,7.81
2025-03-07,01-21-26,355,85,7.81
2025-03-07,01-21-27,354,85,7.81
2025-03-07,01-21-28,354,85,7.81
2025-03-07,01-21-29,358,85,7.81
2025-03-07,01-21-30,358,85,7.81
2025-03-07,01-21-31,349,86,7.81
2025-03-07,01-21-32,349,86,7.81
2025-03-07,01-21-33,360,84,7.81
2025-03-07,01-21-34,360,84,7.81
2025-03-07,01-21-35,346,86,7.81
2025-03-07,01-21-36,346,86,7.81
2025-03-07,01-21-37,361,84,7.81
2025-03-07,01-21-38,361,84,7.81
2025-03-07,01-21-39,361,84,7.81
2025-03-07,01-21-40,361,84,7.81
2025-03-07,01-21-41,352,85,7.81
2025-03-07,01-21-42,352,85,7.81
2025-03-07,01-21-43,352,85,7.81
2025-03-07,01-21-44,352,85,7.81
2025-03-07,01-21-45,353,85,7.81
2025-03-07,01-21-46,353,85,7.81
2025-03-07,01-21-47,353,85,7.81
2025-03-07,01-21-48,353,85,7.81
2025-03-07,01-21-49,353,85,7.81
2025-03-07,01-21-50,350,86,7.81
2025-03-07,01-21-51,350,86,7.81
2025-03-07,01-21-52,354,85,7.81
2025-03-07,01-21-53,354,85,7.81
2025-03-07,01-21-54,356,85,7.81
2025-03-07,01-21-55,356,85,7.81
2025-03-07,01-21-56,354,85,7.81
2025-03-07,01-21-57,354,85,7.81
2025-03-07,01-21-58,354,85,7.81
2025-03-07,01-21-59,354,85,7.81
2025-03-07,01-22-00,356,85,7.81
2025-03-07,01-22-01,356,85,7.81
2025-03-07,01-22-02,352,85,7.81
2025-03-07,01-22-03,352,85,7.81
2025-03-07,01-22-04,352,85,7.81
2025-03-07,01-22-05,352,85,7.81
2025-03-07,01-22-06,357,85,7.81
2025-03-07,01-22-07,357,85,7.81
2025-03-07,01-22-08,356,85,7.81
2025-03-07,01-22-09,356,85,7.81
2025-03-07,01-22-10,359,85,7.81
