Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,00-58-47,239,100,8.19
2025-03-07,00-58-48,236,100,8.19
2025-03-07,00-58-49,236,100,8.19
2025-03-07,00-58-50,235,100,8.19
2025-03-07,00-58-51,235,100,8.19
2025-03-07,00-58-52,237,100,8.19
2025-03-07,00-58-53,237,100,8.19
2025-03-07,00-58-54,239,100,8.19
2025-03-07,00-58-55,239,100,8.19
2025-03-07,00-58-56,236,100,8.19
2025-03-07,00-58-57,236,100,8.19
2025-03-07,00-58-58,235,100,8.19
2025-03-07,00-58-59,235,100,8.19
2025-03-07,00-59-00,235,100,8.25
2025-03-07,00-59-01,235,100,8.25
2025-03-07,00-59-02,239,100,8.19
2025-03-07,00-59-03,239,100,8.19
2025-03-07,00-59-04,235,100,8.19
2025-03-07,00-59-05,235,100,8.19
2025-03-07,00-59-06,236,100,8.19
2025-03-07,00-59-07,236,100,8.19
2025-03-07,00-59-08,237,100,8.19
2025-03-07,00-59-09,237,100,8.19
2025-03-07,00-59-10,237,100,8.19
2025-03-07,00-59-11,237,100,8.19
2025-03-07,00-59-12,237,100,8.19
2025-03-07,00-59-13,237,100,8.19
2025-03-07,00-59-14,234,100,8.19
2025-03-07,00-59-15,234,100,8.19
2025-03-07,00-59-16,239,100,8.19
2025-03-07,00-59-17,239,100,8.19
2025-03-07,00-59-18,235,100,8.19
2025-03-07,00-59-19,235,100,8.19
2025-03-07,00-59-20,237,100,8.19
2025-03-07,00-59-21,237,100,8.19
2025-03-07,00-59-22,237,100,8.19
2025-03-07,00-59-23,237,100,8.19
2025-03-07,00-59-24,237,100,8.19
2025-03-07,00-59-25,237,100,8.19
2025-03-07,00-59-26,233,100,8.19
2025-03-07,00-59-27,233,100,8.19
2025-03-07,00-59-28,239,100,8.19
2025-03-07,00-59-29,239,100,8.19
2025-03-07,00-59-30,234,100,8.19
2025-03-07,00-59-31,234,100,8.19
2025-03-07,00-59-32,241,100,8.19
2025-03-07,00-59-33,241,100,8.19
2025-03-07,00-59-34,233,100,8.19
2025-03-07,00-59-35,233,100,8.19
2025-03-07,00-59-36,240,100,8.19
2025-03-07,00-59-37,240,100,8.19
2025-03-07,00-59-38,232,100,8.19
2025-03-07,00-59-39,232,100,8.19
2025-03-07,00-59-41,241,100,8.19
2025-03-07,00-59-42,241,100,8.19
2025-03-07,00-59-43,233,100,8.19
2025-03-07,00-59-44,233,100,8.19
2025-03-07,00-59-45,240,100,8.19
2025-03-07,00-59-46,240,100,8.19
2025-03-07,00-59-47,233,100,8.19
2025-03-07,00-59-48,233,100,8.19
2025-03-07,00-59-49,241,100,8.19
2025-03-07,00-59-50,241,100,8.19
2025-03-07,00-59-51,237,100,8.19
2025-03-07,00-59-52,237,100,8.19
2025-03-07,00-59-53,236,100,8.19
2025-03-07,00-59-54,236,100,8.19
2025-03-07,00-59-55,236,100,8.19
2025-03-07,00-59-56,236,100,8.19
2025-03-07,00-59-57,237,100,8.19
2025-03-07,00-59-58,237,100,8.19
2025-03-07,00-59-59,238,100,8.19
2025-03-07,01-00-00,238,100,8.19
2025-03-07,01-00-01,236,100,8.19
2025-03-07,01-00-02,236,100,8.19
2025-03-07,01-00-03,237,100,8.19
2025-03-07,01-00-04,237,100,8.19
2025-03-07,01-00-05,236,100,8.19
2025-03-07,01-00-06,236,100,8.19
2025-03-07,01-00-07,236,100,8.19
2025-03-07,01-00-08,236,100,8.19
2025-03-07,01-00-09,235,100,8.19
2025-03-07,01-00-10,235,100,8.19
2025-03-07,01-00-11,238,100,8.19
2025-03-07,01-00-12,238,100,8.19
2025-03-07,01-00-13,237,100,8.19
2025-03-07,01-00-14,237,100,8.19
2025-03-07,01-00-15,236,100,8.19
2025-03-07,01-00-16,236,100,8.19
2025-03-07,01-00-17,235,100,8.19
2025-03-07,01-00-18,235,100,8.19
2025-03-07,01-00-19,235,100,8.19
2025-03-07,01-00-20,236,100,8.19
2025-03-07,01-00-21,236,100,8.19
2025-03-07,01-00-22,237,100,8.19
2025-03-07,01-00-23,237,100,8.19
2025-03-07,01-00-24,235,100,8.19
2025-03-07,01-00-25,235,100,8.19
2025-03-07,01-00-26,237,100,8.19
2025-03-07,01-00-27,237,100,8.19
2025-03-07,01-00-28,238,100,8.19
2025-03-07,01-00-29,238,100,8.19
2025-03-07,01-00-30,238,100,8.19
2025-03-07,01-00-31,238,100,8.19
2025-03-07,01-00-32,236,100,8.19
2025-03-07,01-00-33,236,100,8.19
2025-03-07,01-00-34,235,100,8.19
2025-03-07,01-00-35,235,100,8.19
2025-03-07,01-00-36,240,100,8.19
2025-03-07,01-00-37,240,100,8.19
2025-03-07,01-00-38,238,100,8.19
2025-03-07,01-00-39,238,100,8.19
2025-03-07,01-00-40,235,100,8.19
2025-03-07,01-00-41,235,100,8.19
2025-03-07,01-00-42,236,100,8.19
2025-03-07,01-00-43,236,100,8.19
2025-03-07,01-00-44,235,100,8.19
2025-03-07,01-00-45,235,100,8.19
2025-03-07,01-00-46,236,100,8.19
2025-03-07,01-00-47,236,100,8.19
2025-03-07,01-00-48,237,100,8.19
2025-03-07,01-00-49,237,100,8.19
2025-03-07,01-00-50,235,100,8.19
2025-03-07,01-00-51,235,100,8.19
2025-03-07,01-00-52,239,100,8.19
2025-03-07,01-00-53,239,100,8.19
2025-03-07,01-00-54,231,100,8.19
2025-03-07,01-00-55,231,100,8.19
2025-03-07,01-00-56,238,100,8.19
2025-03-07,01-00-57,238,100,8.19
2025-03-07,01-00-58,231,100,8.19
2025-03-07,01-00-59,231,100,8.19
2025-03-07,01-01-00,239,100,8.19
2025-03-07,01-01-01,239,100,8.19
2025-03-07,01-01-02,231,100,8.19
2025-03-07,01-01-03,231,100,8.19
2025-03-07,01-01-04,240,100,8.19
2025-03-07,01-01-05,240,100,8.19
2025-03-07,01-01-06,232,100,8.19
2025-03-07,01-01-07,232,100,8.19
2025-03-07,01-01-08,236,100,8.19
2025-03-07,01-01-09,236,100,8.19
2025-03-07,01-01-10,235,100,8.19
2025-03-07,01-01-11,235,100,8.19
2025-03-07,01-01-12,238,100,8.19
2025-03-07,01-01-13,238,100,8.19
2025-03-07,01-01-14,235,100,8.19
2025-03-07,01-01-15,235,100,8.19
2025-03-07,01-01-16,235,100,8.19
2025-03-07,01-01-17,235,100,8.19
2025-03-07,01-01-18,236,100,8.19
2025-03-07,01-01-19,236,100,8.19
2025-03-07,01-01-20,237,100,8.19
2025-03-07,01-01-21,237,100,8.19
2025-03-07,01-01-22,236,100,8.19
2025-03-07,01-01-23,236,100,8.19
2025-03-07,01-01-24,235,100,8.19
2025-03-07,01-01-25,235,100,8.19
2025-03-07,01-01-26,236,100,8.19
2025-03-07,01-01-27,236,100,8.19
2025-03-07,01-01-28,233,100,8.19
2025-03-07,01-01-29,233,100,8.19
2025-03-07,01-01-30,238,100,8.19
2025-03-07,01-01-31,238,100,8.19
2025-03-07,01-01-32,231,100,8.19
2025-03-07,01-01-33,231,100,8.19
2025-03-07,01-01-34,243,99,8.19
2025-03-07,01-01-35,243,99,8.19
2025-03-07,01-01-36,235,100,8.19
2025-03-07,01-01-37,235,100,8.19
2025-03-07,01-01-38,236,100,8.19
2025-03-07,01-01-39,236,100,8.19
2025-03-07,01-01-40,238,100,8.19
2025-03-07,01-01-41,238,100,8.19
2025-03-07,01-01-42,235,100,8.19
2025-03-07,01-01-43,235,100,8.19
2025-03-07,01-01-44,236,100,8.19
2025-03-07,01-01-45,236,100,8.19
2025-03-07,01-01-46,236,100,8.19
2025-03-07,01-01-47,236,100,8.19
2025-03-07,01-01-48,238,100,8.19
2025-03-07,01-01-49,238,100,8.19
2025-03-07,01-01-50,237,100,8.19
2025-03-07,01-01-51,237,100,8.19
2025-03-07,01-01-52,237,100,8.19
2025-03-07,01-01-53,237,100,8.19
2025-03-07,01-01-54,236,100,8.19
2025-03-07,01-01-55,236,100,8.19
2025-03-07,01-01-56,237,100,8.19
2025-03-07,01-01-57,237,100,8.19
2025-03-07,01-01-58,236,100,8.19
2025-03-07,01-01-59,236,100,8.19
2025-03-07,01-02-00,238,100,8.19
2025-03-07,01-02-01,238,100,8.19
2025-03-07,01-02-02,235,100,8.19
2025-03-07,01-02-03,235,100,8.19
2025-03-07,01-02-04,235,100,8.19
2025-03-07,01-02-05,235,100,8.19
2025-03-07,01-02-06,235,100,8.19
2025-03-07,01-02-07,236,100,8.19
2025-03-07,01-02-08,236,100,8.19
2025-03-07,01-02-09,237,100,8.19
2025-03-07,01-02-11,237,100,8.19
2025-03-07,01-02-12,237,100,8.19
2025-03-07,01-02-13,237,100,8.19
2025-03-07,01-02-14,236,100,8.19
2025-03-07,01-02-15,236,100,8.19
2025-03-07,01-02-16,235,100,8.19
2025-03-07,01-02-17,235,100,8.19
2025-03-07,01-02-18,236,100,8.19
2025-03-07,01-02-19,236,100,8.19
2025-03-07,01-02-20,236,100,8.19
2025-03-07,01-02-21,236,100,8.19
2025-03-07,01-02-22,238,100,8.19
2025-03-07,01-02-23,238,100,8.19
2025-03-07,01-02-24,236,100,8.19
2025-03-07,01-02-25,236,100,8.19
2025-03-07,01-02-26,235,100,8.19
2025-03-07,01-02-27,235,100,8.19
2025-03-07,01-02-28,239,100,8.19
2025-03-07,01-02-29,239,100,8.19
2025-03-07,01-02-30,235,100,8.19
2025-03-07,01-02-31,235,100,8.19
2025-03-07,01-02-32,236,100,8.19
2025-03-07,01-02-33,236,100,8.19
2025-03-07,01-02-34,235,100,8.19
2025-03-07,01-02-35,235,100,8.19
2025-03-07,01-02-36,238,100,8.19
2025-03-07,01-02-37,238,100,8.19
2025-03-07,01-02-38,235,100,8.19
2025-03-07,01-02-39,235,100,8.19
2025-03-07,01-02-40,235,100,8.19
2025-03-07,01-02-41,235,100,8.19
2025-03-07,01-02-42,236,100,8.19
2025-03-07,01-02-43,236,100,8.19
2025-03-07,01-02-44,235,100,8.19
2025-03-07,01-02-45,235,100,8.19
2025-03-07,01-02-46,235,100,8.19
2025-03-07,01-02-47,235,100,8.19
2025-03-07,01-02-48,236,100,8.19
2025-03-07,01-02-49,236,100,8.19
2025-03-07,01-02-50,236,100,8.19
2025-03-07,01-02-51,236,100,8.19
2025-03-07,01-02-52,238,100,8.19
2025-03-07,01-02-53,238,100,8.19
2025-03-07,01-02-54,234,100,8.19
2025-03-07,01-02-55,234,100,8.19
2025-03-07,01-02-56,239,100,8.19
2025-03-07,01-02-57,239,100,8.19
2025-03-07,01-02-58,234,100,8.19
2025-03-07,01-02-59,234,100,8.19
2025-03-07,01-03-00,242,100,8.19
2025-03-07,01-03-01,242,100,8.19
2025-03-07,01-03-02,235,100,8.19
2025-03-07,01-03-03,235,100,8.19
2025-03-07,01-03-04,240,100,8.13
2025-03-07,01-03-05,240,100,8.13
2025-03-07,01-03-06,231,100,8.19
2025-03-07,01-03-07,231,100,8.19
2025-03-07,01-03-08,239,100,8.19
2025-03-07,01-03-09,239,100,8.19
2025-03-07,01-03-10,234,100,8.19
2025-03-07,01-03-11,234,100,8.19
2025-03-07,01-03-12,242,100,8.19
2025-03-07,01-03-13,242,100,8.19
2025-03-07,01-03-14,230,100,8.19
2025-03-07,01-03-15,230,100,8.19
2025-03-07,01-03-16,237,100,8.19
2025-03-07,01-03-17,237,100,8.19
2025-03-07,01-03-18,235,100,8.19
2025-03-07,01-03-19,235,100,8.19
2025-03-07,01-03-20,237,100,8.19
2025-03-07,01-03-21,237,100,8.19
2025-03-07,01-03-22,236,100,8.19
2025-03-07,01-03-23,236,100,8.19
2025-03-07,01-03-24,240,100,8.19
2025-03-07,01-03-25,240,100,8.19
2025-03-07,01-03-26,236,100,8.19
2025-03-07,01-03-27,236,100,8.19
2025-03-07,01-03-28,236,100,8.19
2025-03-07,01-03-29,236,100,8.19
2025-03-07,01-03-30,238,100,8.19
2025-03-07,01-03-31,238,100,8.19
2025-03-07,01-03-32,235,100,8.19
2025-03-07,01-03-33,235,100,8.19
2025-03-07,01-03-34,236,100,8.19
2025-03-07,01-03-35,236,100,8.19
2025-03-07,01-03-36,235,100,8.19
2025-03-07,01-03-37,235,100,8.19
2025-03-07,01-03-38,239,100,8.19
2025-03-07,01-03-39,239,100,8.19
2025-03-07,01-03-40,234,100,8.19
2025-03-07,01-03-41,234,100,8.19
2025-03-07,01-03-42,239,100,8.19
2025-03-07,01-03-43,239,100,8.19
2025-03-07,01-03-44,232,100,8.19
2025-03-07,01-03-45,232,100,8.19
2025-03-07,01-03-46,239,100,8.19
2025-03-07,01-03-47,239,100,8.19
2025-03-07,01-03-48,230,100,8.19
2025-03-07,01-03-49,230,100,8.19
2025-03-07,01-03-50,240,100,8.19
2025-03-07,01-03-51,240,100,8.19
2025-03-07,01-03-52,238,100,8.19
2025-03-07,01-03-53,238,100,8.19
2025-03-07,01-03-54,238,100,8.19
2025-03-07,01-03-55,232,100,8.13
2025-03-07,01-03-56,232,100,8.13
2025-03-07,01-03-57,241,100,8.19
2025-03-07,01-03-58,241,100,8.19
2025-03-07,01-03-59,231,100,8.19
2025-03-07,01-04-00,231,100,8.19
2025-03-07,01-04-01,241,100,8.19
2025-03-07,01-04-02,241,100,8.19
2025-03-07,01-04-03,234,100,8.19
2025-03-07,01-04-04,234,100,8.19
2025-03-07,01-04-05,242,100,8.19
2025-03-07,01-04-06,242,100,8.19
2025-03-07,01-04-07,238,100,8.13
2025-03-07,01-04-08,238,100,8.13
2025-03-07,01-04-09,238,100,8.19
2025-03-07,01-04-10,238,100,8.19
2025-03-07,01-04-11,238,100,8.19
2025-03-07,01-04-12,238,100,8.19
2025-03-07,01-04-13,235,100,8.19
2025-03-07,01-04-14,235,100,8.19
2025-03-07,01-04-15,238,100,8.13
2025-03-07,01-04-16,238,100,8.13
2025-03-07,01-04-17,235,100,8.19
2025-03-07,01-04-19,235,100,8.19
2025-03-07,01-04-20,235,100,8.13
2025-03-07,01-04-21,235,100,8.13
2025-03-07,01-04-22,235,100,8.19
2025-03-07,01-04-23,235,100,8.19
2025-03-07,01-04-24,239,100,8.19
2025-03-07,01-04-25,239,100,8.19
2025-03-07,01-04-26,238,100,8.19
2025-03-07,01-04-27,238,100,8.19
2025-03-07,01-04-28,236,100,8.19
2025-03-07,01-04-29,236,100,8.19
2025-03-07,01-04-30,235,100,8.19
2025-03-07,01-04-31,235,100,8.19
2025-03-07,01-04-32,239,100,8.19
2025-03-07,01-04-33,239,100,8.19
2025-03-07,01-04-34,235,100,8.19
2025-03-07,01-04-35,235,100,8.19
2025-03-07,01-04-36,236,100,8.19
2025-03-07,01-04-37,236,100,8.19
2025-03-07,01-04-38,235,100,8.13
2025-03-07,01-04-39,235,100,8.13
2025-03-07,01-04-40,238,100,8.13
2025-03-07,01-04-41,238,100,8.13
2025-03-07,01-04-42,236,100,8.19
2025-03-07,01-04-43,236,100,8.19
2025-03-07,01-04-44,236,100,8.19
2025-03-07,01-04-45,236,100,8.19
2025-03-07,01-04-46,235,100,8.19
2025-03-07,01-04-47,235,100,8.19
2025-03-07,01-04-48,236,100,8.19
2025-03-07,01-04-49,236,100,8.19
2025-03-07,01-04-50,235,100,8.19
2025-03-07,01-04-51,235,100,8.19
2025-03-07,01-04-52,237,100,8.13
2025-03-07,01-04-53,237,100,8.13
2025-03-07,01-04-54,234,100,8.19
2025-03-07,01-04-55,234,100,8.19
2025-03-07,01-04-56,238,100,8.19
2025-03-07,01-04-57,238,100,8.19
2025-03-07,01-04-58,232,100,8.13
2025-03-07,01-04-59,232,100,8.13
2025-03-07,01-05-00,240,100,8.19
2025-03-07,01-05-01,240,100,8.19
2025-03-07,01-05-02,232,100,8.13
2025-03-07,01-05-03,232,100,8.13
2025-03-07,01-05-04,239,100,8.19
2025-03-07,01-05-05,239,100,8.19
2025-03-07,01-05-06,232,100,8.19
2025-03-07,01-05-07,232,100,8.19
2025-03-07,01-05-08,241,100,8.13
2025-03-07,01-05-09,241,100,8.13
2025-03-07,01-05-10,231,100,8.19
2025-03-07,01-05-11,231,100,8.19
2025-03-07,01-05-12,240,100,8.19
2025-03-07,01-05-13,240,100,8.19
2025-03-07,01-05-14,232,100,8.13
2025-03-07,01-05-15,232,100,8.13
2025-03-07,01-05-16,241,100,8.13
2025-03-07,01-05-17,241,100,8.13
2025-03-07,01-05-18,230,100,8.19
2025-03-07,01-05-19,230,100,8.19
2025-03-07,01-05-20,240,100,8.19
2025-03-07,01-05-21,240,100,8.19
2025-03-07,01-05-22,232,100,8.13
2025-03-07,01-05-23,232,100,8.13
2025-03-07,01-05-24,241,100,8.13
2025-03-07,01-05-25,241,100,8.13
2025-03-07,01-05-26,229,100,8.19
2025-03-07,01-05-27,229,100,8.19
2025-03-07,01-05-28,241,100,8.19
2025-03-07,01-05-29,241,100,8.19
2025-03-07,01-05-30,231,100,8.19
2025-03-07,01-05-31,231,100,8.19
2025-03-07,01-05-32,241,100,8.13
2025-03-07,01-05-33,241,100,8.13
2025-03-07,01-05-34,231,100,8.19
2025-03-07,01-05-35,231,100,8.19
2025-03-07,01-05-36,241,100,8.13
2025-03-07,01-05-37,241,100,8.13
2025-03-07,01-05-38,231,100,8.19
2025-03-07,01-05-39,231,100,8.19
2025-03-07,01-05-40,233,100,8.13
2025-03-07,01-05-41,233,100,8.13
2025-03-07,01-05-42,233,100,8.13
2025-03-07,01-05-43,239,100,8.19
2025-03-07,01-05-44,239,100,8.19
2025-03-07,01-05-45,232,100,8.19
2025-03-07,01-05-46,232,100,8.19
2025-03-07,01-05-47,242,100,8.13
2025-03-07,01-05-48,242,100,8.13
2025-03-07,01-05-49,233,100,8.13
2025-03-07,01-05-50,233,100,8.13
2025-03-07,01-05-51,236,100,8.19
2025-03-07,01-05-52,236,100,8.19
2025-03-07,01-05-53,238,100,8.13
2025-03-07,01-05-54,238,100,8.13
2025-03-07,01-05-55,235,100,8.13
2025-03-07,01-05-56,235,100,8.13
2025-03-07,01-05-57,237,100,8.13
2025-03-07,01-05-58,237,100,8.13
2025-03-07,01-05-59,237,100,8.13
2025-03-07,01-06-00,237,100,8.13
2025-03-07,01-06-01,238,100,8.13
2025-03-07,01-06-02,238,100,8.13
2025-03-07,01-06-03,236,100,8.13
2025-03-07,01-06-04,236,100,8.13
2025-03-07,01-06-05,239,100,8.13
2025-03-07,01-06-06,239,100,8.13
2025-03-07,01-06-07,231,100,8.13
2025-03-07,01-06-08,231,100,8.13
2025-03-07,01-06-09,242,100,8.13
2025-03-07,01-06-10,242,100,8.13
2025-03-07,01-06-11,231,100,8.13
2025-03-07,01-06-12,231,100,8.13
2025-03-07,01-06-13,236,100,8.13
2025-03-07,01-06-14,236,100,8.13
2025-03-07,01-06-15,237,100,8.19
2025-03-07,01-06-16,237,100,8.19
2025-03-07,01-06-17,235,100,8.13
2025-03-07,01-06-18,235,100,8.13
2025-03-07,01-06-19,236,100,8.13
2025-03-07,01-06-20,236,100,8.13
2025-03-07,01-06-21,237,100,8.13
2025-03-07,01-06-22,237,100,8.13
2025-03-07,01-06-23,235,100,8.19
2025-03-07,01-06-24,235,100,8.19
2025-03-07,01-06-25,236,100,8.13
2025-03-07,01-06-26,236,100,8.13
2025-03-07,01-06-27,237,100,8.13
2025-03-07,01-06-28,237,100,8.13
2025-03-07,01-06-29,233,100,8.19
2025-03-07,01-06-30,233,100,8.19
2025-03-07,01-06-31,238,100,8.19
2025-03-07,01-06-32,238,100,8.19
2025-03-07,01-06-33,230,100,8.19
2025-03-07,01-06-34,230,100,8.19
2025-03-07,01-06-35,239,100,8.19
2025-03-07,01-06-36,239,100,8.19
2025-03-07,01-06-37,231,100,8.13
2025-03-07,01-06-38,231,100,8.13
2025-03-07,01-06-39,237,100,8.13
2025-03-07,01-06-40,237,100,8.13
2025-03-07,01-06-41,236,100,8.13
2025-03-07,01-06-42,236,100,8.13
2025-03-07,01-06-44,237,100,8.13
2025-03-07,01-06-45,237,100,8.13
2025-03-07,01-06-46,235,100,8.19
2025-03-07,01-06-47,235,100,8.19
2025-03-07,01-06-48,236,100,8.13
2025-03-07,01-06-49,236,100,8.13
2025-03-07,01-06-50,236,100,8.13
2025-03-07,01-06-51,236,100,8.13
2025-03-07,01-06-52,236,100,8.13
2025-03-07,01-06-53,236,100,8.13
2025-03-07,01-06-54,236,100,8.13
2025-03-07,01-06-55,236,100,8.13
2025-03-07,01-06-56,235,100,8.13
2025-03-07,01-06-57,235,100,8.13
2025-03-07,01-06-58,235,100,8.13
2025-03-07,01-06-59,235,100,8.13
2025-03-07,01-07-00,235,100,8.19
2025-03-07,01-07-01,235,100,8.19
2025-03-07,01-07-02,236,100,8.13
2025-03-07,01-07-03,236,100,8.13
2025-03-07,01-07-04,238,100,8.13
2025-03-07,01-07-05,238,100,8.13
2025-03-07,01-07-06,237,100,8.13
2025-03-07,01-07-07,237,100,8.13
2025-03-07,01-07-08,231,100,8.13
2025-03-07,01-07-09,231,100,8.13
2025-03-07,01-07-10,239,100,8.13
2025-03-07,01-07-11,239,100,8.13
2025-03-07,01-07-12,234,100,8.13
2025-03-07,01-07-13,234,100,8.13
2025-03-07,01-07-14,238,100,8.13
2025-03-07,01-07-15,238,100,8.13
2025-03-07,01-07-16,232,100,8.19
2025-03-07,01-07-17,232,100,8.19
2025-03-07,01-07-18,242,100,8.13
2025-03-07,01-07-19,242,100,8.13
2025-03-07,01-07-20,232,100,8.13
2025-03-07,01-07-21,232,100,8.13
2025-03-07,01-07-22,240,100,8.19
2025-03-07,01-07-23,240,100,8.19
2025-03-07,01-07-24,231,100,8.13
2025-03-07,01-07-25,231,100,8.13
2025-03-07,01-07-26,247,99,8.13
2025-03-07,01-07-27,247,99,8.13
2025-03-07,01-07-28,231,100,8.13
2025-03-07,01-07-29,231,100,8.13
2025-03-07,01-07-30,231,100,8.13
2025-03-07,01-07-31,239,100,8.13
2025-03-07,01-07-32,239,100,8.13
2025-03-07,01-07-33,231,100,8.13
2025-03-07,01-07-34,231,100,8.13
2025-03-07,01-07-35,240,100,8.13
2025-03-07,01-07-36,240,100,8.13
2025-03-07,01-07-37,232,100,8.13
2025-03-07,01-07-38,232,100,8.13
2025-03-07,01-07-39,240,100,8.13
2025-03-07,01-07-40,240,100,8.13
2025-03-07,01-07-41,230,100,8.13
2025-03-07,01-07-42,230,100,8.13
2025-03-07,01-07-43,240,100,8.13
2025-03-07,01-07-44,240,100,8.13
2025-03-07,01-07-45,229,100,8.13
2025-03-07,01-07-46,229,100,8.13
2025-03-07,01-07-47,240,100,8.19
2025-03-07,01-07-48,240,100,8.19
2025-03-07,01-07-49,229,100,8.13
2025-03-07,01-07-50,229,100,8.13
2025-03-07,01-07-51,242,100,8.19
2025-03-07,01-07-52,242,100,8.19
2025-03-07,01-07-53,230,100,8.13
2025-03-07,01-07-54,230,100,8.13
2025-03-07,01-07-55,240,100,8.13
2025-03-07,01-07-56,240,100,8.13
2025-03-07,01-07-57,231,100,8.13
2025-03-07,01-07-58,231,100,8.13
2025-03-07,01-07-59,239,100,8.13
2025-03-07,01-08-00,239,100,8.13
2025-03-07,01-08-01,230,100,8.13
2025-03-07,01-08-02,230,100,8.13
2025-03-07,01-08-03,239,100,8.13
2025-03-07,01-08-04,239,100,8.13
2025-03-07,01-08-05,234,100,8.13
2025-03-07,01-08-06,234,100,8.13
2025-03-07,01-08-07,236,100,8.13
2025-03-07,01-08-08,236,100,8.13
2025-03-07,01-08-09,236,100,8.13
2025-03-07,01-08-10,236,100,8.13
2025-03-07,01-08-11,237,100,8.13
2025-03-07,01-08-12,237,100,8.13
2025-03-07,01-08-13,235,100,8.13
2025-03-07,01-08-14,235,100,8.13
2025-03-07,01-08-15,235,100,8.13
2025-03-07,01-08-16,235,100,8.13
2025-03-07,01-08-17,235,100,8.19
2025-03-07,01-08-18,235,100,8.19
2025-03-07,01-08-19,238,100,8.13
2025-03-07,01-08-20,238,100,8.13
2025-03-07,01-08-21,234,100,8.13
2025-03-07,01-08-22,234,100,8.13
2025-03-07,01-08-23,235,100,8.13
2025-03-07,01-08-24,235,100,8.13
2025-03-07,01-08-25,235,100,8.13
2025-03-07,01-08-26,235,100,8.13
2025-03-07,01-08-27,236,100,8.13
2025-03-07,01-08-28,236,100,8.13
2025-03-07,01-08-29,236,100,8.13
2025-03-07,01-08-30,236,100,8.13
2025-03-07,01-08-31,234,100,8.13
2025-03-07,01-08-32,234,100,8.13
2025-03-07,01-08-33,237,100,8.13
2025-03-07,01-08-34,237,100,8.13
2025-03-07,01-08-35,236,100,8.13
2025-03-07,01-08-36,236,100,8.13
2025-03-07,01-08-37,235,100,8.13
2025-03-07,01-08-38,235,100,8.13
2025-03-07,01-08-39,235,100,8.13
2025-03-07,01-08-40,235,100,8.13
2025-03-07,01-08-41,235,100,8.13
2025-03-07,01-08-42,235,100,8.13
2025-03-07,01-08-43,236,100,8.13
2025-03-07,01-08-44,236,100,8.13
2025-03-07,01-08-45,235,100,8.13
2025-03-07,01-08-46,235,100,8.13
2025-03-07,01-08-47,238,100,8.13
2025-03-07,01-08-48,238,100,8.13
2025-03-07,01-08-49,236,100,8.13
2025-03-07,01-08-50,236,100,8.13
2025-03-07,01-08-51,232,100,8.13
2025-03-07,01-08-52,232,100,8.13
2025-03-07,01-08-53,238,100,8.13
2025-03-07,01-08-54,238,100,8.13
2025-03-07,01-08-55,232,100,8.13
2025-03-07,01-08-56,232,100,8.13
2025-03-07,01-08-57,238,100,8.13
2025-03-07,01-08-58,238,100,8.13
2025-03-07,01-08-59,232,100,8.13
2025-03-07,01-09-00,232,100,8.13
2025-03-07,01-09-01,242,100,8.13
2025-03-07,01-09-02,242,100,8.13
2025-03-07,01-09-03,229,100,8.13
2025-03-07,01-09-04,229,100,8.13
2025-03-07,01-09-05,239,100,8.13
2025-03-07,01-09-06,239,100,8.13
2025-03-07,01-09-07,230,100,8.13
2025-03-07,01-09-08,230,100,8.13
2025-03-07,01-09-09,242,100,8.13
2025-03-07,01-09-10,242,100,8.13
2025-03-07,01-09-11,229,100,8.13
2025-03-07,01-09-12,229,100,8.13
2025-03-07,01-09-14,240,100,8.13
2025-03-07,01-09-15,240,100,8.13
2025-03-07,01-09-16,237,100,8.13
2025-03-07,01-09-17,237,100,8.13
2025-03-07,01-09-18,237,100,8.13
2025-03-07,01-09-19,236,100,8.13
2025-03-07,01-09-20,236,100,8.13
2025-03-07,01-09-21,237,100,8.13
2025-03-07,01-09-22,237,100,8.13
2025-03-07,01-09-23,237,100,8.13
2025-03-07,01-09-24,237,100,8.13
2025-03-07,01-09-25,235,100,8.13
2025-03-07,01-09-26,235,100,8.13
2025-03-07,01-09-27,236,100,8.13
2025-03-07,01-09-28,236,100,8.13
2025-03-07,01-09-29,234,100,8.13
2025-03-07,01-09-30,234,100,8.13
2025-03-07,01-09-31,238,100,8.13
2025-03-07,01-09-32,238,100,8.13
2025-03-07,01-09-33,236,100,8.13
2025-03-07,01-09-34,236,100,8.13
2025-03-07,01-09-35,238,100,8.13
2025-03-07,01-09-36,238,100,8.13
2025-03-07,01-09-37,231,100,8.13
2025-03-07,01-09-38,231,100,8.13
2025-03-07,01-09-39,239,100,8.13
2025-03-07,01-09-40,239,100,8.13
2025-03-07,01-09-41,233,100,8.13
2025-03-07,01-09-42,233,100,8.13
2025-03-07,01-09-43,239,100,8.13
2025-03-07,01-09-44,239,100,8.13
2025-03-07,01-09-45,233,100,8.13
2025-03-07,01-09-46,233,100,8.13
2025-03-07,01-09-47,235,100,8.13
2025-03-07,01-09-48,235,100,8.13
2025-03-07,01-09-49,234,100,8.13
2025-03-07,01-09-50,234,100,8.13
2025-03-07,01-09-51,235,100,8.13
2025-03-07,01-09-52,235,100,8.13
2025-03-07,01-09-53,235,100,8.13
